Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
130.0,-577274.1231053022,-576686.8980749724,-576734.641401129,-576826.641181307,-576303.7891750084,-577761.8381693171,-576765.2185875438,-578626.7612727596,0.256,-0.222,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5767686,0.0, 2025-05-17 20:18:46.576
131.0,-577315.3397220778,-577103.8922195307,-576737.3236104636,-576733.9261453064,-576225.6474763927,-577773.9081113229,-576433.6975137828,-578678.6173198959,0.256,-0.222,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5767896,0.0, 2025-05-17 20:18:46.576
132.0,-577250.5196631574,-577196.4284415756,-576693.5141913312,-576654.3539350455,-576102.981102822,-577767.6496228755,-576604.9118763104,-578650.5435288601,0.256,-0.222,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5768106,0.0, 2025-05-17 20:18:46.576
133.0,-577194.5508950413,-577122.757091851,-576723.2867149457,-576574.2452829177,-575895.4675072989,-577783.1170300385,-576880.1065540441,-578622.1121099129,0.256,-0.222,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.576831,0.0, 2025-05-17 20:18:46.576
134.0,-577218.7801860309,-577020.7437301569,-576674.4705050553,-576465.9734327762,-575991.2223805455,-577786.7827161292,-577122.6676848731,-578624.2578773806,0.256,-0.222,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5768523,0.0, 2025-05-17 20:18:46.576
135.0,-577245.7810933329,-576890.0307285823,-576642.9992488623,-576329.538384621,-576134.005324126,-577776.5903206576,-577435.0556653804,-578607.8964004393,0.256,-0.222,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5768735,0.0, 2025-05-17 20:18:46.576
136.0,-577160.6656504471,-576792.2194948458,-576630.2140510338,-576225.3792554593,-576349.4761406751,-577739.4864248617,-577907.8397640991,-578582.5048187381,0.25,-0.218,0.956,192.0,7.0,208.0,249.0,48.0,29.0,224.0,0.0,0.0,0.0,1747538326.5768943,0.0, 2025-05-17 20:18:46.576
137.0,-577143.9465455946,-576762.7151921649,-576636.9195743704,-576188.7223945525,-576758.602471185,-577665.2786332702,-577966.401334572,-578520.0093412411,0.25,-0.218,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5769167,0.0, 2025-05-17 20:18:46.576
138.0,-577138.3139059918,-576742.8668430885,-576613.4055392034,-576161.7214872505,-576864.6391468811,-577686.7363079472,-577934.2148225564,-578534.046236759,0.25,-0.218,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.576938,0.0, 2025-05-17 20:18:46.576
139.0,-577127.8532895867,-576718.2799241877,-576597.3122831956,-576131.0548938579,-576846.7577513168,-577692.1901335943,-577898.1838104945,-578552.0170393011,0.25,-0.218,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5769594,0.0, 2025-05-17 20:18:46.576
140.0,-577102.1040799742,-576678.3150051016,-576627.4424347213,-576086.1725909916,-576813.5877625451,-577667.0667728266,-577846.9536122029,-578535.7449693376,0.25,-0.218,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.57698,0.0, 2025-05-17 20:18:46.576
141.0,-577091.4646496135,-576654.085714112,-576625.2966672536,-576054.2542999095,-576796.3322158257,-577671.5371217176,-577810.5649722297,-578540.2153182287,0.25,-0.218,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5770972,0.0, 2025-05-17 20:18:46.577
142.0,-577130.714312877,-576618.8593648504,-576601.603818131,-575938.1146357197,-576767.2749480337,-577689.329110304,-577762.8216460731,-578558.9907835711,0.25,-0.218,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5771196,0.0, 2025-05-17 20:18:46.577
143.0,-577216.4556046076,-576506.2065727958,-576621.094539296,-575475.0758975835,-576659.4501327813,-577708.6410175135,-577636.6684003674,-578578.8391326475,0.25,-0.218,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.577141,0.0, 2025-05-17 20:18:46.577
144.0,-577146.5393479514,-576394.0008156301,-576582.113096966,-575506.6365607544,-576551.625317529,-577684.7693544351,-577509.5316779056,-578551.8382253455,0.25,-0.218,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5771618,0.0, 2025-05-17 20:18:46.577
145.0,-577095.3091496598,-576333.3828846673,-576596.2393994617,-575796.4939828508,-576497.7129099027,-577614.853097779,-577436.4861770256,-578490.5050385601,0.25,-0.218,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.577183,0.0, 2025-05-17 20:18:46.577
146.0,-577055.9700794185,-576262.4831512551,-576586.2258179458,-576106.1103470457,-576448.8072930345,-577607.8793535089,-577370.2356064601,-578487.9122362032,0.25,-0.22,0.956,192.0,7.0,208.0,249.0,32.0,29.0,224.0,0.0,0.0,0.0,1747538326.577204,0.0, 2025-05-17 20:18:46.577
147.0,-577069.6493470251,-575915.405263353,-576560.0295734442,-576638.4394929933,-576355.2875942335,-577657.5896331775,-577258.2086632501,-578505.2571899006,0.25,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5772264,0.0, 2025-05-17 20:18:46.577
148.0,-577096.203219438,-575758.3172033211,-576549.2113291278,-576963.9702992404,-576266.7746861905,-577611.1874116883,-577150.8308828868,-578487.018166425,0.25,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5772471,0.0, 2025-05-17 20:18:46.577
149.0,-577057.4005910637,-575960.0193452858,-576575.7652015407,-576924.18419411,-576225.6474763927,-577579.4479345618,-577091.732870547,-578454.7422474315,0.25,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.577268,0.0, 2025-05-17 20:18:46.577
150.0,-577036.4793582534,-576189.7952782864,-576550.4630268172,-576881.9841005784,-576199.0936039798,-577564.5169692656,-577046.8505676807,-578427.026084307,0.25,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5772889,0.0, 2025-05-17 20:18:46.577
151.0,-576986.5008576514,-576377.8181526444,-576539.2871545895,-576799.9979019163,-576132.6642194587,-577559.5995854854,-576960.4834271054,-578443.029933337,0.25,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5773091,0.0, 2025-05-17 20:18:46.577
152.0,-577052.0361723943,-576689.3120633736,-576507.4582704853,-576703.3489588916,-576050.3203928852,-577552.4470272597,-576859.0065072783,-578429.529479686,0.25,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5773304,0.0, 2025-05-17 20:18:46.577
153.0,-577116.23038247,-577072.4209633375,-576490.4709446992,-576647.7378186868,-576009.9978458879,-577515.1643175083,-576800.2661228498,-578382.7696302854,0.25,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.577351,0.0, 2025-05-17 20:18:46.577
154.0,-577118.2867429599,-577106.753242821,-576547.602003527,-576632.0021905903,-576010.6236947327,-577507.0282825265,-576782.2059133298,-578369.8056185014,0.25,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5773776,0.0, 2025-05-17 20:18:46.577
155.0,-577117.213859226,-577090.8388007687,-576536.1579103658,-576610.4551089352,-576004.1863923295,-577522.7639106232,-576757.4401804734,-578406.9095142973,0.25,-0.22,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5773988,0.0, 2025-05-17 20:18:46.577
156.0,-577066.2518818679,-577026.5551837153,-576491.0073865661,-576539.9130034343,-575900.2060771234,-577527.9495153368,-576614.8360508485,-578396.2700839365,0.248,-0.218,0.96,192.0,7.0,192.0,249.0,48.0,30.0,0.0,0.0,0.0,0.0,1747538326.577484,0.0, 2025-05-17 20:18:46.577
157.0,-576980.0635552482,-576927.0452174003,-576502.540886705,-576433.071664938,-575651.6546787805,-577601.7102720393,-576235.5716509309,-578442.4040844922,0.248,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5775073,0.0, 2025-05-17 20:18:46.577
158.0,-576922.7536824648,-576851.675135097,-576463.4700373972,-576350.1019895199,-575754.6515172304,-577558.5267017516,-576338.6578963588,-578416.5654679019,0.248,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5775287,0.0, 2025-05-17 20:18:46.577
159.0,-576967.9042062645,-576751.0922850481,-576456.049258238,-576242.8136161343,-575931.94555425,-577580.0737834065,-576578.3580038975,-578420.2311539926,0.248,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.57755,0.0, 2025-05-17 20:18:46.577
160.0,-577046.671753725,-576618.1441090279,-576415.4584903072,-576103.1599167776,-576071.4204396511,-577568.5402832676,-576782.9211691525,-578403.7802700734,0.248,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.577572,0.0, 2025-05-17 20:18:46.577
161.0,-576979.5271133813,-576522.4786427591,-576419.3923973313,-576000.6101132167,-576367.1787222837,-577516.9524570648,-577125.1710802522,-578355.5899090278,0.248,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5775928,0.0, 2025-05-17 20:18:46.577
162.0,-576948.9499269665,-576480.2785492276,-576433.1610719158,-575951.0786475037,-576644.9662023743,-577442.6552584952,-577667.9608426047,-578294.7037571316,0.248,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5776136,0.0, 2025-05-17 20:18:46.577
163.0,-576928.5651360232,-576446.2144906777,-576395.7889551865,-575911.0243214398,-576639.6017837051,-577430.4065025338,-577733.9431922368,-578320.6317806997,0.248,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5776343,0.0, 2025-05-17 20:18:46.577
164.0,-576873.4904376854,-576377.6393386888,-576340.535442893,-575836.0118670478,-576577.9109690083,-577453.7417237451,-577652.1358075304,-578313.8368503853,0.248,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5776553,0.0, 2025-05-17 20:18:46.577
165.0,-576828.4293208634,-576320.1506519498,-576345.005791784,-575771.7282499943,-576527.3960265394,-577442.297630584,-577582.1301438964,-578300.8728386012,0.248,-0.218,0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5776763,0.0, 2025-05-17 20:18:46.577
166.0,-576847.651821095,-576325.6044775968,-576360.4731989471,-575769.7612964823,-576540.0918173899,-577439.8836421828,-577576.2292833602,-578300.8728386012,0.254,-0.218,0.95,192.0,7.0,240.0,249.0,48.0,29.0,176.0,0.0,0.0,0.0,1747538326.5776973,0.0, 2025-05-17 20:18:46.577
167.0,-576844.2543559378,-576298.1565354058,-576375.1359433099,-575561.4430381588,-576518.9917706242,-577442.9234794287,-577536.0855503185,-578304.9855595811,0.254,-0.218,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5777194,0.0, 2025-05-17 20:18:46.577
168.0,-576892.8023448947,-576193.2821504214,-576423.3263043554,-575186.73839411,-576419.3029903535,-577462.1459796603,-577416.9954558606,-578335.8309669293,0.254,-0.218,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5777404,0.0, 2025-05-17 20:18:46.577
169.0,-576917.0316358843,-576103.2493237555,-576371.9172921083,-575372.9731289117,-576335.9756870241,-577435.8603281808,-577314.266838344,-578305.522001448,0.254,-0.218,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5777612,0.0, 2025-05-17 20:18:46.577
170.0,-576845.684867583,-575931.0514844718,-576361.009640814,-575641.1940623753,-576260.8738256543,-577417.6213047054,-577220.3001046539,-578287.1935709947,0.254,-0.218,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.577782,0.0, 2025-05-17 20:18:46.577
171.0,-576820.3826928595,-575608.1134805816,-576340.8036638264,-575984.5168572089,-576199.7194528246,-577417.3530837719,-577140.5490804374,-578274.3189661884,0.254,-0.218,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5778167,0.0, 2025-05-17 20:18:46.577
172.0,-576918.8197754407,-575661.7576672742,-576331.4159311552,-576583.0071667442,-576122.2036030536,-577411.4522232356,-577044.1683583461,-578276.0176987669,0.254,-0.218,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.577838,0.0, 2025-05-17 20:18:46.577
173.0,-576888.5108099593,-575805.5240876108,-576312.551058835,-576691.8154587526,-576026.448729807,-577364.6923738351,-576931.3367523357,-578242.6688960396,0.254,-0.218,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.577859,0.0, 2025-05-17 20:18:46.577
174.0,-576838.8005302907,-576010.8919156662,-576327.7502450646,-576625.7437021427,-575976.7384501385,-577333.3105246199,-576862.4039724355,-578208.8730584232,0.254,-0.218,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.57788,0.0, 2025-05-17 20:18:46.577
175.0,-576831.9161929985,-576345.8998615623,-576307.3654541214,-576597.3122831956,-575965.0261360438,-577301.9286754046,-576831.4691581094,-578185.1802093006,0.254,-0.218,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.577901,0.0, 2025-05-17 20:18:46.577
176.0,-576825.1212626841,-576838.7111233129,-576298.1565354058,-576570.1325619379,-575953.1350079937,-577322.9393151926,-576800.7131577389,-578204.4921165099,0.25,-0.216,0.956,192.0,7.0,208.0,249.0,64.0,29.0,224.0,0.0,0.0,0.0,1747538326.577922,0.0, 2025-05-17 20:18:46.577
177.0,-576806.3457973415,-576878.3184144876,-576314.6968263027,-576502.7197006607,-575899.7590422344,-577358.4338853877,-576729.0087615262,-578227.46970981,0.25,-0.216,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.577945,0.0, 2025-05-17 20:18:46.577
178.0,-576897.2726937858,-576801.4284135614,-576317.1108147039,-576419.9288391982,-575832.7038088684,-577314.3562453218,-576642.2839930396,-578198.5018489959,0.25,-0.216,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.577968,0.0, 2025-05-17 20:18:46.577
179.0,-576956.1024851921,-576801.7860414727,-576342.3235824495,-576413.5809437729,-575842.2703554953,-577301.0346056265,-576634.2373650357,-578175.4348487181,0.25,-0.216,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5779908,0.0, 2025-05-17 20:18:46.577
180.0,-576941.9761826964,-576776.3944597715,-576316.7531867926,-576381.2156178016,-575825.5512506427,-577316.0549779005,-576599.1898297298,-578196.5348954839,0.25,-0.216,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5780127,0.0, 2025-05-17 20:18:46.578
181.0,-576893.7858216508,-576715.0612729861,-576305.6667215427,-576312.551058835,-575746.426075271,-577325.5321175494,-576527.3960265394,-578189.9187791251,0.25,-0.216,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5780516,0.0, 2025-05-17 20:18:46.578
182.0,-576837.9064605125,-576646.9331558864,-576272.496732771,-576237.7174183986,-575525.4120260968,-577360.4902458775,-576444.515758099,-578165.0636392909,0.25,-0.216,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.57809,0.0, 2025-05-17 20:18:46.578
183.0,-576821.3661696155,-576615.7301206267,-576291.4510120691,-576199.9876737581,-575624.8325854341,-577338.0490944445,-576221.4453484351,-578179.4581627201,0.25,-0.216,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.578118,0.0, 2025-05-17 20:18:46.578
184.0,-576761.4634944753,-576527.6642474729,-576291.0933841579,-576105.6633121567,-575821.6173436187,-577376.0470600185,-575993.457554991,-578232.8341284792,0.25,-0.216,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.578148,0.0, 2025-05-17 20:18:46.578
185.0,-576802.680111251,-576386.1330015819,-576252.8271976503,-575956.2642522174,-575980.493543207,-577407.9653511007,-576148.042219644,-578245.2616983964,0.25,-0.216,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5782323,0.0, 2025-05-17 20:18:46.578
186.0,-576841.5721466031,-576284.7454887326,-576231.548336929,-575847.7241811424,-576308.6171518108,-577326.4261873277,-576384.076641092,-578184.7331744115,0.256,-0.222,0.952,192.0,8.0,0.0,249.0,16.0,29.0,192.0,0.0,0.0,0.0,1747538326.5782783,0.0, 2025-05-17 20:18:46.578
187.0,-576827.1776231739,-576260.6056047208,-576204.9050575382,-575816.6105528607,-576428.3330951134,-577268.3116517438,-576736.6977616189,-578131.4466156301,0.256,-0.222,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5783155,0.0, 2025-05-17 20:18:46.578
188.0,-576832.9890767323,-576252.4695697391,-576198.5571621129,-575802.1266224536,-576427.4390253352,-577278.3252332598,-577341.9830014686,-578139.2250227005,0.256,-0.222,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5783384,0.0, 2025-05-17 20:18:46.578
189.0,-576799.4614600494,-576205.530906383,-576212.0576157639,-575748.0354008718,-576387.02707136,-577273.0502215684,-577575.2458066042,-578134.4864528759,0.256,-0.222,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5783596,0.0, 2025-05-17 20:18:46.578
190.0,-576774.6957271929,-576167.6223477868,-576223.2334879915,-575703.5107259167,-576355.5558151669,-577245.4234654217,-577528.6647711593,-578131.0889877187,0.256,-0.222,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5783813,0.0, 2025-05-17 20:18:46.578
192.0,-576735.624877885,-576101.7294051325,-576166.9070919642,-575551.0718287316,-576303.6103610528,-577279.0404890825,-577438.7213514711,-578137.7945110553,0.256,-0.222,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.578402,0.0, 2025-05-17 20:18:46.578
193.0,-576645.2344233077,-575964.8473220882,-576180.6757665486,-575076.9466253456,-576186.9342549961,-577312.8363266989,-577302.8227451829,-578168.4611044481,0.256,-0.222,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.578426,0.0, 2025-05-17 20:18:46.578
194.0,-576702.633703069,-575576.5528174106,-576182.016871216,-575072.6550904101,-576052.6449743087,-577306.3990242957,-577149.6685921751,-578147.1822437266,0.256,-0.222,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5784624,0.0, 2025-05-17 20:18:46.578
195.0,-576754.4897502053,-575407.305408395,-576157.4299523152,-575314.3221514609,-575958.410019685,-577240.7743025749,-577035.5852884753,-578110.3465688642,0.256,-0.222,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5784967,0.0, 2025-05-17 20:18:46.578
196.0,-576687.8815517285,-575575.2117127433,-576144.7341614645,-575585.2252942593,-575888.3149490732,-577205.9949882025,-576945.9994966984,-578079.8587894272,0.256,-0.224,0.944,192.0,8.0,0.0,249.0,0.0,29.0,128.0,0.0,0.0,0.0,1747538326.5785303,0.0, 2025-05-17 20:18:46.578
197.0,-576593.110155238,-575725.415435483,-576100.0306725539,-575942.942612522,-575787.6426920465,-577205.9055812247,-576826.641181307,-578067.3418125322,0.256,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5785663,0.0, 2025-05-17 20:18:46.578
198.0,-576589.086841236,-575883.3081583153,-576109.1501842916,-576500.7527471486,-575699.9344468039,-577177.5635692553,-576720.7833195666,-578050.8909286131,0.256,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5786011,0.0, 2025-05-17 20:18:46.578
199.0,-576712.2002496958,-576115.3192657613,-576121.3095332753,-576542.6846197468,-575630.1970041033,-577120.7901383388,-576632.2704115236,-578005.9192187691,0.256,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5786366,0.0, 2025-05-17 20:18:46.578
200.0,-576734.9990290402,-576607.9517135563,-576107.8984866021,-576518.0082938682,-575622.4185970329,-577090.4811728575,-576605.1800972439,-577983.5674743137,0.256,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5786736,0.0, 2025-05-17 20:18:46.578
201.0,-576697.1798774219,-576679.8349237245,-576069.2746721834,-576463.1124094859,-575582.4536779468,-577086.1002309442,-576546.618526771,-577987.7696022713,0.256,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5787404,0.0, 2025-05-17 20:18:46.578
202.0,-576639.5123767272,-576608.4881554232,-576090.9111608161,-576384.7918969145,-575481.0661650975,-577102.193486952,-576464.6323281089,-577989.1107069387,0.256,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.57877,0.0, 2025-05-17 20:18:46.578
203.0,-576600.9779692863,-576555.3804105974,-576074.7284978305,-576325.2468496856,-575282.4038603788,-577121.4159871836,-576401.5110017671,-577952.900880921,0.256,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.578792,0.0, 2025-05-17 20:18:46.578
204.0,-576584.1694574559,-576524.5350032491,-576056.0424394659,-576286.6230352668,-575426.0808737375,-577123.740568607,-576360.026164058,-577943.960183139,0.256,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5788147,0.0, 2025-05-17 20:18:46.578
205.0,-576552.2511663737,-576458.7314675726,-576065.6089860927,-576213.1304994978,-575652.2805276252,-577136.7045803911,-576279.9175119302,-577957.2818228343,0.256,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5788372,0.0, 2025-05-17 20:18:46.578
206.0,-576637.0089813482,-576356.8969198343,-576056.2212534215,-576104.7692423784,-575937.8464147862,-577150.205034042,-575986.3049967653,-577983.2098464024,0.256,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.578859,0.0, 2025-05-17 20:18:46.578
207.0,-576656.9467374024,-576267.8475699243,-576040.8432532363,-576008.1202993537,-576203.1169179818,-577126.8698128307,-575758.406610299,-577993.402241874,0.244,-0.224,0.952,192.0,7.0,160.0,249.0,0.0,29.0,192.0,0.0,0.0,0.0,1747538326.5788808,0.0, 2025-05-17 20:18:46.578
208.0,-576619.2169927618,-576220.5512786569,-576050.5886138187,-575953.6714498606,-576194.6232550888,-577067.9506144465,-576021.6207530047,-577938.2381365583,0.244,-0.224,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5789044,0.0, 2025-05-17 20:18:46.578
209.0,-576569.3278991375,-576158.502836049,-576012.3224273113,-575884.8280769382,-576137.8498241723,-577083.0603936983,-576309.7794425224,-577951.8279971872,0.244,-0.224,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.5789268,0.0, 2025-05-17 20:18:46.578
210.0,-576488.6828051428,-576060.2445674235,-576001.2359620614,-575779.6854710204,-576044.4195323491,-577097.6337310831,-576573.8876550064,-577951.6491832315,0.244,-0.224,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.57895,0.0, 2025-05-17 20:18:46.578
211.0,-576533.0286661421,-575973.7880198703,-575971.2846244914,-575686.5234001307,-575964.0426592878,-577050.695067727,-577081.0040332084,-577914.3664734801,0.244,-0.224,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538326.578972,0.0, 2025-05-17 20:18:46.578
212.0,-576661.4170862933,-575976.0231943158,-576042.0949509258,-575681.9636442618,-575974.5032756929,-577035.674695453,-577398.0411765625,-577887.0973452446,0.244,-0.224,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538327.0562935,0.0, 2025-05-17 20:18:47.056
213.0,-576651.135283844,-575954.9231475501,-576022.2466018494,-575652.369934603,-575960.3769731971,-577035.4958814974,-577371.8449320609,-577889.4219266679,0.244,-0.224,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538327.056373,0.0, 2025-05-17 20:18:47.056
