Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
113.0,4661.501009643199,71866.7592843484,-186359.5469426569,-21624.508097709197,-398564.7736268966,-649095.4636449175,-649256.1279840622,-649404.3647532898,0.26,0.154,0.954,192.0,8.0,32.0,4.0,208.0,29.0,208.0,0.0,0.0,0.0,1747524800.6964166,0.0, 2025-05-17 16:33:20.696
114.0,4654.437858395321,71859.15969123361,-186451.45731585711,-21709.26591268372,-398681.2709189976,-649096.9835635405,-649257.290274774,-649405.4376370237,0.26,0.154,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6965015,0.0, 2025-05-17 16:33:20.696
115.0,4624.397113847389,71826.34733037322,-186566.07706142392,-21818.07420469215,-398822.8021648887,-649104.1361217662,-649264.8898678888,-649412.769009205,0.26,0.154,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6965797,0.0, 2025-05-17 16:33:20.696
116.0,4605.979276416216,71806.58838827471,-186667.55398125105,-21914.18670584997,-398949.7600733948,-649106.192482256,-649267.0356353564,-649414.9147766727,0.26,0.154,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.696658,0.0, 2025-05-17 16:33:20.696
117.0,4613.847090464484,71814.81383023427,-186741.13592399788,-21982.94067179449,-399048.2865629538,-649096.9835635405,-649257.9161236186,-649406.0634858684,0.26,0.154,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6967373,0.0, 2025-05-17 16:33:20.696
118.0,4609.466148551243,71810.96933018796,-186825.8043319946,-22062.78110298885,-399160.7605410529,-649098.2352612299,-649259.257228286,-649407.5834044914,0.26,0.154,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.696818,0.0, 2025-05-17 16:33:20.696
119.0,4579.961845870238,71777.62052746065,-186938.54653102715,-22169.801255440863,-399299.6989845871,-649104.9407845666,-649265.6945306892,-649414.288927828,0.26,0.154,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6968958,0.0, 2025-05-17 16:33:20.696
120.0,4558.772392126607,71751.60309691467,-187044.6726137009,-22268.685372911143,-399432.1107187403,-649101.0962845202,-649262.3864725097,-649410.3550208039,0.26,0.154,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6969943,0.0, 2025-05-17 16:33:20.696
121.0,4566.371985241412,71756.07344580573,-187120.2215099599,-22339.048664456448,-399534.0346734565,-649095.4636449175,-649256.3067980179,-649404.5435672455,0.26,0.154,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.697074,0.0, 2025-05-17 16:33:20.697
122.0,4569.769450398619,71754.55352718277,-187201.22423186596,-22413.97171187064,-399639.8925351969,-649091.708551849,-649252.730518905,-649400.788474177,0.26,0.154,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6971562,0.0, 2025-05-17 16:33:20.697
123.0,4545.271938475602,71724.87041054612,-187309.94311689647,-22518.13084103237,-399773.1089321505,-649098.7717030969,-649259.8830771308,-649408.0304393806,0.264,0.156,0.958,192.0,8.0,64.0,4.0,224.0,29.0,240.0,0.0,0.0,0.0,1747524800.6972623,0.0, 2025-05-17 16:33:20.697
124.0,4521.400275397334,71693.84618924215,-187419.73488566105,-22621.932342282813,-399907.1299919045,-649104.6725636331,-649265.5157167334,-649413.9312999167,0.264,0.156,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6973476,0.0, 2025-05-17 16:33:20.697
125.0,4525.870624288395,71693.13093341958,-187500.11175872228,-22696.765982719186,-400011.8255629332,-649105.5666334113,-649265.8733446448,-649414.4677417836,0.264,0.156,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6974683,0.0, 2025-05-17 16:33:20.697
126.0,4534.006659270127,71697.15424742154,-187575.6606549812,-22769.09622777656,-400114.1965525385,-649096.0894937622,-649256.753832907,-649405.258823068,0.264,0.156,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.697546,0.0, 2025-05-17 16:33:20.697
127.0,4513.800682282529,71671.13681687556,-187678.7469004091,-22869.05322898069,-400244.9989610909,-649095.1954239841,-649255.9491701066,-649404.0965323563,0.264,0.156,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6976306,0.0, 2025-05-17 16:33:20.697
128.0,4486.88918195834,71639.93378161595,-187788.1810412623,-22974.553462809738,-400380.3611255123,-649100.1128077642,-649261.0453678424,-649409.28213707,0.264,0.156,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.697708,0.0, 2025-05-17 16:33:20.697
129.0,4488.498507559122,71636.3575025031,-187868.37910036792,-23051.62227769164,-400489.1694175207,-649100.6492496311,-649261.760623665,-649410.3550208039,0.264,0.156,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6977856,0.0, 2025-05-17 16:33:20.697
130.0,4499.227344897669,71640.82785139416,-187940.6199384475,-23119.303359902307,-400589.6628605918,-649099.9339938086,-649261.3135887759,-649409.5503580035,0.264,0.156,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6978693,0.0, 2025-05-17 16:33:20.697
131.0,4481.792984222529,71616.24093249333,-188042.6333001415,-23214.611198259736,-400718.4089086544,-649100.1128077642,-649261.3135887759,-649409.6397649813,0.264,0.156,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6979513,0.0, 2025-05-17 16:33:20.697
132.0,4457.116658343871,71585.84256003411,-188151.6204061056,-23317.33981577633,-400854.3075149426,-649104.8513775887,-649265.4263097557,-649413.9312999167,0.264,0.156,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.698029,0.0, 2025-05-17 16:33:20.698
133.0,4453.272158297558,71576.90186225198,-188238.61339552564,-23399.23660746057,-400969.1954814429,-649104.8513775887,-649266.0521586004,-649414.0207068946,0.264,0.156,0.952,192.0,8.0,64.0,4.0,224.0,29.0,192.0,0.0,0.0,0.0,1747524800.6981115,0.0, 2025-05-17 16:33:20.698
134.0,4470.348891061412,71585.48493212282,-188304.5957451577,-23460.569794245934,-401064.5927267781,-649095.8212728287,-649257.0220538405,-649404.811788179,0.264,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6981964,0.0, 2025-05-17 16:33:20.698
135.0,4461.765821190575,71569.12345518154,-188396.50611835797,-23544.79116735353,-401185.7391817259,-649103.0632380323,-649264.1746120661,-649411.9643464047,0.264,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.698298,0.0, 2025-05-17 16:33:20.698
136.0,4438.072972067949,71536.04287338769,-188501.38050334225,-23645.19520344677,-401320.29668334685,-649105.5666334113,-649266.6780074452,-649414.3783348058,0.264,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.698376,0.0, 2025-05-17 16:33:20.698
137.0,4433.155588287782,71520.39665226897,-188588.2840857845,-23729.237762598725,-401436.07871962537,-649104.8513775887,-649265.8733446448,-649414.0207068946,0.264,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.698454,0.0, 2025-05-17 16:33:20.698
138.0,4450.053507095994,71527.2809895612,-188654.62406332785,-23790.21332147281,-401530.6713021602,-649097.9670402965,-649258.8996003747,-649406.9575556467,0.264,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6985528,0.0, 2025-05-17 16:33:20.698
139.0,4448.533588473033,71514.94282662187,-188738.21958759063,-23868.265613110736,-401645.4698616827,-649099.0399240303,-649260.1512980642,-649408.3880672918,0.264,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6986313,0.0, 2025-05-17 16:33:20.698
140.0,4423.946669572195,71479.62707038248,-188844.8821121314,-23968.22261431487,-401783.2460145052,-649104.4043426996,-649265.6945306892,-649414.1101138723,0.264,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6987295,0.0, 2025-05-17 16:33:20.698
141.0,4409.194518231692,71457.27532592718,-188937.77596208765,-24056.02026653532,-401908.1475625215,-649107.712400879,-649269.0919958464,-649417.0605441404,0.264,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6988292,0.0, 2025-05-17 16:33:20.698
142.0,4424.661925394765,71461.74567481824,-189003.49009078625,-24118.33693007671,-402004.34947065706,-649110.215796258,-649271.4165772697,-649419.5639395195,0.264,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.698912,0.0, 2025-05-17 16:33:20.698
143.0,4429.936937086218,71455.30837241512,-189078.86017308955,-24190.22014024498,-402111.1908091534,-649114.8649591047,-649275.4398912716,-649424.1236953883,0.264,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6989956,0.0, 2025-05-17 16:33:20.698
144.0,4409.999181032084,71424.1053371555,-189178.9065812715,-24286.15382744716,-402244.58602006274,-649124.699726665,-649285.5428797654,-649434.0478699264,0.262,0.148,0.948,192.0,8.0,48.0,4.0,160.0,29.0,160.0,0.0,0.0,0.0,1747524800.6990745,0.0, 2025-05-17 16:33:20.699
145.0,4397.213983203648,71401.21715083327,-189269.11822189312,-24373.14681686721,-402367.8782424782,-649126.5772731993,-649287.5992402553,-649436.1042304164,0.262,0.148,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.699164,0.0, 2025-05-17 16:33:20.699
146.0,4411.250878721581,71405.77690670216,-189333.40183894656,-24432.870678051797,-402463.8119296804,-649121.21285453,-649282.3242285638,-649430.9186257027,0.262,0.148,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.699242,0.0, 2025-05-17 16:33:20.699
147.0,4422.516157927055,71406.58156950255,-189401.97699093545,-24496.79666719397,-402565.5570704409,-649120.0505638183,-649281.25134483,-649429.7563349911,0.262,0.148,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.69932,0.0, 2025-05-17 16:33:20.699
148.0,4402.3101809394575,71374.57387144254,-189499.0729688493,-24591.210435773188,-402698.5946534389,-649126.0408313323,-649287.241612344,-649435.6571955272,0.262,0.148,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6993997,0.0, 2025-05-17 16:33:20.699
149.0,4385.76989004253,71345.06956876154,-189592.1456327612,-24680.975041505702,-402826.8936666124,-649130.0641453343,-649291.711961235,-649439.9487304627,0.262,0.148,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6994808,0.0, 2025-05-17 16:33:20.699
150.0,4397.124576225827,71342.92380129383,-189656.9656916816,-24744.36458878095,-402927.3871096834,-649132.5675407134,-649294.0365426585,-649442.3627188639,0.262,0.148,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.699583,0.0, 2025-05-17 16:33:20.699
151.0,4413.217832233648,71346.5894873845,-189715.0802272654,-24800.24394991922,-403019.9233317284,-649133.6404244471,-649295.0200194145,-649443.0779746864,0.262,0.148,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6996706,0.0, 2025-05-17 16:33:20.699
152.0,4401.416111161246,71321.37671963891,-189802.43084459676,-24884.64413698246,-403142.5897052991,-649145.0845176083,-649306.6429265313,-649454.7008818032,0.262,0.148,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.699754,0.0, 2025-05-17 16:33:20.699
153.0,4382.819459774431,71289.2796146011,-189896.57639224248,-24976.822731116143,-403272.9450789625,-649148.213761832,-649309.8615777328,-649457.9195330048,0.262,0.148,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.6998594,0.0, 2025-05-17 16:33:20.699
154.0,4388.809727288452,71282.1270563754,-189965.2409512092,-25044.23559239335,-403377.37242905766,-649147.5879129872,-649308.9675079546,-649457.29368416,0.26,0.144,0.94,192.0,8.0,32.0,4.0,128.0,29.0,96.0,0.0,0.0,0.0,1747524800.7000492,0.0, 2025-05-17 16:33:20.700
155.0,4409.641553120799,71288.11732388941,-190020.852091414,-25097.5221511748,-403468.0311045684,-649141.1506105842,-649302.4407985737,-649450.4987538456,0.26,0.144,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7001865,0.0, 2025-05-17 16:33:20.700
156.0,4405.886460052307,71269.16304459132,-190099.26201096323,-25174.501559078883,-403583.7237338691,-649148.6607967211,-649310.2192056441,-649458.4559748716,0.26,0.144,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7002883,0.0, 2025-05-17 16:33:20.700
157.0,4382.283017907503,71232.8638115959,-190195.37451212105,-25267.48481601296,-403716.5825029114,-649158.9425991706,-649320.769229027,-649468.5589633655,0.26,0.144,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7003677,0.0, 2025-05-17 16:33:20.700
158.0,4382.640645818788,71217.39640443283,-190266.900094378,-25336.95403778005,-403825.83782980894,-649161.3565875718,-649322.9149964947,-649470.9729517667,0.26,0.144,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.700446,0.0, 2025-05-17 16:33:20.700
159.0,4403.20425071767,71220.97268354568,-190318.84554849216,-25386.396096515196,-403915.5130285637,-649159.3002270819,-649320.9480429826,-649469.0954052324,0.26,0.144,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7005415,0.0, 2025-05-17 16:33:20.700
160.0,4401.147890227782,71204.07476473747,-190390.10290981567,-25457.206422949606,-404025.841239195,-649162.4294713056,-649324.0772872064,-649472.314056434,0.26,0.144,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7006252,0.0, 2025-05-17 16:33:20.700
161.0,4383.624122574821,71170.36833409886,-190478.3475969252,-25546.79221472648,-404152.9779616568,-649182.4566343375,-649343.9256362827,-649492.0729985324,0.26,0.144,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7007072,0.0, 2025-05-17 16:33:20.700
162.0,4382.9982737300725,71153.11278737936,-190551.5719117608,-25620.731785384636,-404263.39557926607,-649187.0163902064,-649348.6642061073,-649496.9009753348,0.26,0.144,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7007892,0.0, 2025-05-17 16:33:20.700
163.0,4405.886460052307,71159.9971246716,-190599.31523791736,-25671.60435576491,-404350.12034775264,-649179.5062040695,-649341.0646129925,-649489.0331612865,0.26,0.144,0.94,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.700874,0.0, 2025-05-17 16:33:20.700
164.0,4411.250878721581,71147.74836871009,-190662.7047851926,-25737.76551935262,-404454.72651180346,-649177.3604366017,-649338.6506245913,-649486.7979868411,0.262,0.146,0.944,192.0,8.0,48.0,4.0,144.0,29.0,128.0,0.0,0.0,0.0,1747524800.7009544,0.0, 2025-05-17 16:33:20.700
165.0,4391.938971512195,71111.00210082557,-190753.00583279203,-25827.619532062952,-404584.63485057774,-649188.3574948737,-649349.6476828633,-649497.5268241796,0.262,0.146,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7010708,0.0, 2025-05-17 16:33:20.701
166.0,4383.445308619179,71085.61051912434,-190832.8462639864,-25907.102335346022,-404704.8872357473,-649202.1261694583,-649363.2375434921,-649511.3849057419,0.262,0.146,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7011504,0.0, 2025-05-17 16:33:20.701
167.0,4408.032227520016,71092.85248432786,-190876.0298342741,-25951.80582425664,-404792.2378530786,-649198.7287043011,-649360.2871132239,-649508.2556615181,0.262,0.146,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7012298,0.0, 2025-05-17 16:33:20.701
168.0,4423.231413749625,71088.65035637026,-190929.22698607767,-26006.43348770541,-404888.52916819206,-649198.5498903453,-649360.734148113,-649508.7026964072,0.262,0.146,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7013323,0.0, 2025-05-17 16:33:20.701
169.0,4411.16147174376,71057.00028622155,-191009.60385913897,-26090.47604685737,-405011.0167278072,-649210.4410183956,-649372.3570552298,-649520.1467895684,0.262,0.146,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7014136,0.0, 2025-05-17 16:33:20.701
170.0,4401.326704183424,71029.37353007478,-191086.0468251761,-26168.975373384405,-405129.4809734203,-649217.6829835991,-649379.6884274111,-649527.5675687275,0.262,0.146,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7015147,0.0, 2025-05-17 16:33:20.701
171.0,4422.605564904877,71029.99937891953,-191131.9126047984,-26215.019966962336,-405216.2951488847,-649215.9842510205,-649378.257915766,-649526.1370570824,0.262,0.146,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.701676,0.0, 2025-05-17 16:33:20.701
172.0,4442.543320959011,71029.10530914132,-191178.5830472211,-26263.2997349858,-405304.5398359943,-649210.4410183956,-649373.0723110524,-649520.8620453909,0.262,0.146,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.701759,0.0, 2025-05-17 16:33:20.701
173.0,4430.83100686443,70998.17049481517,-191253.77431556876,-26340.99439871245,-405423.8981513856,-649220.5440068893,-649382.4600437236,-649530.2497780621,0.262,0.146,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7018414,0.0, 2025-05-17 16:33:20.701
174.0,4418.135216013815,70964.91109906568,-191329.23380484985,-26420.119574084238,-405544.9551993556,-649244.1474490341,-649406.3317068019,-649554.2108481182,0.268,0.152,0.948,192.0,8.0,96.0,4.0,192.0,29.0,160.0,0.0,0.0,0.0,1747524800.7019224,0.0, 2025-05-17 16:33:20.701
175.0,4438.251786023591,70961.51363390847,-191374.65254958303,-26470.00866770848,-405635.8820957997,-649243.4321932116,-649405.8846719128,-649553.6744062513,0.268,0.152,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.702007,0.0, 2025-05-17 16:33:20.702
176.0,4464.805658436497,70963.74880835401,-191412.3822942236,-26511.761726350996,-405720.9975386855,-649241.733460633,-649403.9177184007,-649551.9756736726,0.268,0.152,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7020864,0.0, 2025-05-17 16:33:20.702
177.0,4462.391670035323,70938.35722665278,-191477.38116709964,-26581.40976207373,-405834.72321447416,-649256.8432398848,-649418.7592767191,-649566.7278250132,0.268,0.152,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7021656,0.0, 2025-05-17 16:33:20.702
178.0,4449.248844295603,70903.04147041339,-191552.84065638075,-26661.25019326809,-405957.3895880448,-649269.0919958464,-649431.0080326806,-649579.1553949304,0.268,0.152,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7022448,0.0, 2025-05-17 16:33:20.702
179.0,4463.017518880072,70895.62069125423,-191600.85220347077,-26713.195647382217,-406051.7139496463,-649264.1746120661,-649426.4482768116,-649574.4168251058,0.268,0.152,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7023304,0.0, 2025-05-17 16:33:20.702
180.0,4491.895972716328,70903.48850530249,-191634.29041317588,-26749.04784548853,-406129.3192063951,-649267.1250423342,-649429.3987070798,-649577.2778483961,0.268,0.152,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7024395,0.0, 2025-05-17 16:33:20.702
181.0,4492.790042494541,70883.2825283149,-191695.35537902775,-26813.957311386745,-406236.875800714,-649285.3640658098,-649447.5483235775,-649595.5168718717,0.268,0.152,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.702521,0.0, 2025-05-17 16:33:20.702
182.0,4479.3789958213565,70847.5197371864,-191769.74198457503,-26892.456637913783,-406359.0057324178,-649296.1823101261,-649458.4559748716,-649606.6033371214,0.268,0.152,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7026184,0.0, 2025-05-17 16:33:20.702
183.0,4487.962065692194,70834.73453935797,-191820.8827758888,-26948.24659207423,-406456.0123033538,-649300.8314729729,-649462.6581028292,-649611.0736860125,0.268,0.152,0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7027037,0.0, 2025-05-17 16:33:20.702
184.0,4519.254507929624,70840.45658593853,-191850.65529950327,-26982.131836668475,-406531.471792635,-649299.758589239,-649461.5852190955,-649609.7325813452,0.27,0.156,0.952,192.0,8.0,112.0,4.0,224.0,29.0,192.0,0.0,0.0,0.0,1747524800.7028272,0.0, 2025-05-17 16:33:20.702
185.0,4530.788008068563,70826.24087646496,-191900.6338001053,-27035.95483731685,-406626.8690379702,-649306.9111474646,-649468.6483703433,-649616.6169186374,0.27,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7029223,0.0, 2025-05-17 16:33:20.702
186.0,4518.360438151412,70791.81919000378,-191972.9640451627,-27111.235512642328,-406745.33328358334,-649324.0772872064,-649485.9933240407,-649633.6936514013,0.27,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7030838,0.0, 2025-05-17 16:33:20.703
187.0,4522.026124242083,70771.97084092746,-192027.94933652275,-27168.455978447917,-406845.20087780966,-649332.8391710329,-649494.7552078671,-649642.3661282499,0.27,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7031512,0.0, 2025-05-17 16:33:20.703
188.0,4551.083392033982,70777.1564456411,-192054.59261591348,-27200.55308348573,-406918.3357856674,-649338.740031569,-649500.7454753811,-649648.8034306531,0.27,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7032194,0.0, 2025-05-17 16:33:20.703
189.0,4564.941473596272,70767.0534571473,-192097.32915131203,-27249.995142220872,-407009.083868156,-649341.4222409037,-649503.2488707601,-649651.5750469655,0.27,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7032695,0.0, 2025-05-17 16:33:20.703
190.0,4557.967729326217,70733.52584046434,-192161.25514045425,-27319.82199189925,-407123.2565788337,-649346.4290316617,-649508.1662545403,-649656.4030237679,0.27,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.70332,0.0, 2025-05-17 16:33:20.703
191.0,4561.007566572138,70710.28002623082,-192214.8993271469,-27378.20474841652,-407227.0580800841,-649359.3036364679,-649521.30908028,-649669.2776285742,0.27,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7033691,0.0, 2025-05-17 16:33:20.703
192.0,4592.389415787389,70713.40927045456,-192241.63201351548,-27410.74888834344,-407302.9646042544,-649362.1646597582,-649524.348917526,-649672.4962797757,0.27,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7034187,0.0, 2025-05-17 16:33:20.703
193.0,4615.992857932193,70708.22366574094,-192274.80200228715,-27451.25024929646,-407384.9508029164,-649365.9197528267,-649527.8357896609,-649675.893744933,0.27,0.156,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524800.7034683,0.0, 2025-05-17 16:33:20.703
194.0,4610.091997395993,70675.14308394707,-192334.6152704496,-27517.76904079545,-407492.686211191,-649373.0723110524,-649535.1671618423,-649683.0463031586,0.26,0.148,0.94,192.0,8.0,32.0,4.0,160.0,29.0,96.0,0.0,0.0,0.0,1747524800.7035177,0.0, 2025-05-17 16:33:20.703
