146.000000	-5537.242357	-5477.697310	-5619.049742	-5605.370475	-40471.610781	-42937.857561	-44082.937429	-49850.760383	0.082000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770366	0.000000
147.000000	-5536.549453	-5478.434918	-5618.580355	-5606.063379	-40472.013113	-42939.824514	-44083.205650	-49851.006252	0.080000	0.034000	0.986000	192.000000	2.000000	128.000000	1.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506561.770384	0.000000
148.000000	-5536.996488	-5479.977188	-5619.094446	-5607.516242	-40473.264810	-42942.104392	-44084.055017	-49851.989728	0.080000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770403	0.000000
149.000000	-5533.621375	-5475.059804	-5615.473463	-5602.598858	-40470.761415	-42937.946968	-44081.484566	-49849.575740	0.080000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770425	0.000000
150.000000	-5533.263747	-5473.875162	-5615.115835	-5601.436567	-40471.700188	-42937.924616	-44082.400987	-49850.559217	0.080000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770444	0.000000
151.000000	-5533.889596	-5475.708005	-5615.808739	-5603.157652	-40473.465976	-42941.031509	-44084.032665	-49852.280301	0.080000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770469	0.000000
152.000000	-5537.085895	-5480.245409	-5619.027390	-5607.583297	-40477.198717	-42946.373575	-44087.608944	-49855.923635	0.080000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770489	0.000000
153.000000	-5537.354116	-5479.351339	-5619.273260	-5606.666876	-40478.293953	-42946.105355	-44088.614772	-49857.152981	0.080000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770508	0.000000
154.000000	-5535.856549	-5476.602075	-5617.641582	-5604.007018	-40478.025732	-42944.496029	-44088.055979	-49856.884760	0.080000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770530	0.000000
155.000000	-5535.834198	-5477.384386	-5617.552175	-5604.722274	-40479.165671	-42946.574741	-44089.061807	-49857.935292	0.080000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770548	0.000000
156.000000	-5539.812808	-5483.106432	-5621.843710	-5610.377265	-40483.859537	-42953.101451	-44093.643915	-49862.606807	0.080000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770568	0.000000
157.000000	-5539.589291	-5481.944142	-5621.463731	-5609.214975	-40484.284220	-42952.609712	-44093.934488	-49863.009138	0.074000	0.028000	0.980000	192.000000	2.000000	80.000000	0.000000	224.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1747506561.770586	0.000000
158.000000	-5536.594157	-5477.384386	-5618.178024	-5604.722274	-40482.294915	-42949.145192	-44091.922831	-49861.064537	0.074000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770612	0.000000
159.000000	-5536.683564	-5478.166697	-5618.423893	-5605.392826	-40483.703075	-42951.112145	-44093.085121	-49862.338586	0.074000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770632	0.000000
160.000000	-5536.996488	-5480.290113	-5618.893280	-5607.404483	-40484.865366	-42954.174334	-44094.046246	-49863.456173	0.074000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770651	0.000000
161.000000	-5536.169474	-5479.016063	-5618.043914	-5606.309248	-40484.597145	-42953.548485	-44093.733322	-49863.255008	0.074000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770671	0.000000
162.000000	-5533.442561	-5474.657473	-5615.138187	-5602.040065	-40482.853709	-42950.016910	-44091.967534	-49861.578627	0.074000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770715	0.000000
163.000000	-5532.548491	-5473.897514	-5614.244117	-5601.168347	-40483.166633	-42950.463945	-44092.012238	-49861.869199	0.074000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770747	0.000000
164.000000	-5532.302622	-5475.439784	-5614.177062	-5602.464748	-40483.904241	-42953.034395	-44092.526328	-49862.405641	0.074000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770770	0.000000
165.000000	-5533.822541	-5477.227924	-5615.786387	-5604.163480	-40486.094712	-42955.448384	-44094.426226	-49864.484354	0.074000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770790	0.000000
166.000000	-5532.369677	-5473.852810	-5614.065303	-5600.989533	-40485.446511	-42952.922637	-44093.733322	-49864.059670	0.074000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770818	0.000000
167.000000	-5531.296793	-5472.578761	-5612.947716	-5599.715483	-40485.491214	-42952.810878	-44093.755674	-49864.260836	0.080000	0.030000	0.986000	192.000000	2.000000	128.000000	0.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506561.770841	0.000000
168.000000	-5531.833235	-5474.746880	-5613.752379	-5601.794195	-40487.100540	-42956.007177	-44095.230889	-49865.713700	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770866	0.000000
169.000000	-5534.314279	-5478.032586	-5616.345181	-5605.079902	-40490.319191	-42959.963436	-44098.203671	-49868.664130	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770887	0.000000
170.000000	-5534.560148	-5476.423261	-5616.322829	-5603.515280	-40491.235613	-42959.091718	-44099.075389	-49869.737014	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770910	0.000000
171.000000	-5532.190863	-5473.539886	-5613.864137	-5600.676608	-40490.095674	-42957.370634	-44097.756636	-49868.686482	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770958	0.000000
172.000000	-5530.022744	-5472.757575	-5611.830129	-5599.804890	-40489.022790	-42957.795317	-44096.393179	-49867.501839	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.770981	0.000000
173.000000	-5532.369677	-5476.333854	-5614.311172	-5603.157652	-40491.950869	-42961.975093	-44099.231851	-49870.251104	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771002	0.000000
174.000000	-5532.883767	-5475.305674	-5614.624097	-5602.107120	-40493.113159	-42961.550410	-44100.394142	-49871.636912	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771023	0.000000
175.000000	-5531.699125	-5472.981092	-5613.282992	-5599.983704	-40493.023752	-42960.455175	-44100.237680	-49871.748671	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771044	0.000000
176.000000	-5532.660250	-5474.992749	-5614.467634	-5601.928306	-40495.214223	-42963.763233	-44102.137578	-49873.648569	0.080000	0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771065	0.000000
177.000000	-5533.777837	-5477.674958	-5615.719332	-5604.565812	-40497.047066	-42967.250105	-44103.724552	-49875.369653	0.080000	0.034000	0.982000	192.000000	2.000000	128.000000	1.000000	16.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1747506561.771083	0.000000
178.000000	-5532.906119	-5475.484487	-5614.601745	-5602.554155	-40496.756494	-42965.774890	-44103.433979	-49875.235543	0.080000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771102	0.000000
179.000000	-5531.117979	-5472.444650	-5612.679495	-5599.559021	-40496.063590	-42963.830288	-44102.718723	-49874.654397	0.080000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771123	0.000000
180.000000	-5530.961517	-5473.025796	-5612.567736	-5600.095463	-40496.980011	-42965.529020	-44103.456331	-49875.481412	0.080000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771146	0.000000
181.000000	-5534.157817	-5477.987883	-5615.920498	-5604.811681	-40500.936270	-42971.184012	-44107.166720	-49879.281208	0.080000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771173	0.000000
182.000000	-5533.308450	-5476.311502	-5614.959373	-5603.180004	-40500.779808	-42970.133480	-44106.786741	-49879.191801	0.080000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771193	0.000000
183.000000	-5529.061619	-5470.544752	-5610.600783	-5597.413253	-40497.605860	-42965.372558	-44103.568089	-49876.107261	0.080000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771213	0.000000
184.000000	-5528.525177	-5470.343586	-5610.019637	-5597.256791	-40498.142302	-42966.400739	-44103.881014	-49876.598999	0.080000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771233	0.000000
185.000000	-5531.810883	-5475.372729	-5613.506509	-5602.263582	-40502.232671	-42972.368654	-44107.859624	-49880.644665	0.080000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771255	0.000000
186.000000	-5531.900290	-5475.126860	-5613.506509	-5602.062416	-40502.858520	-42972.838041	-44108.418418	-49881.248162	0.080000	0.034000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771280	0.000000
187.000000	-5530.022744	-5471.461173	-5611.450149	-5598.463785	-40501.942098	-42970.088776	-44107.390238	-49880.443499	0.072000	0.030000	0.990000	192.000000	2.000000	64.000000	0.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1747506561.771305	0.000000
188.000000	-5528.905157	-5470.544752	-5610.354914	-5597.435605	-40502.076209	-42970.267590	-44107.390238	-49880.510554	0.072000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771325	0.000000
189.000000	-5532.615546	-5475.842115	-5614.244117	-5602.710617	-40506.680668	-42976.704893	-44111.815883	-49884.958552	0.072000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771353	0.000000
190.000000	-5532.861415	-5476.378557	-5614.422931	-5603.090597	-40507.485331	-42977.844832	-44112.464084	-49885.718511	0.072000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771371	0.000000
191.000000	-5531.654421	-5473.405775	-5613.014771	-5600.251925	-40507.217110	-42975.699064	-44112.084104	-49885.562049	0.072000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771389	0.000000
192.000000	-5530.603889	-5472.042319	-5611.897184	-5598.933172	-40507.373572	-42975.609657	-44112.039401	-49885.785566	0.072000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771408	0.000000
193.000000	-5530.223910	-5473.159906	-5611.651315	-5599.916649	-40507.932366	-42977.844832	-44112.441732	-49886.277304	0.072000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771429	0.000000
194.000000	-5531.877939	-5475.596246	-5613.484158	-5602.330637	-40510.234596	-42981.018779	-44114.632203	-49888.467775	0.072000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771447	0.000000
195.000000	-5529.128674	-5470.969435	-5610.421969	-5597.793233	-40508.200587	-42977.062521	-44112.441732	-49886.590229	0.072000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771465	0.000000
196.000000	-5526.938203	-5468.108412	-5608.142091	-5594.865155	-40507.105351	-42975.453195	-44111.324145	-49885.562049	0.072000	0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771488	0.000000
197.000000	-5527.653459	-5470.298883	-5609.103216	-5596.854460	-40508.960546	-42978.627143	-44112.978174	-49887.238429	0.074000	0.026000	0.990000	192.000000	2.000000	80.000000	0.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1747506561.771506	0.000000
198.000000	-5527.720514	-5471.617636	-5609.326733	-5598.039102	-40509.765209	-42980.549393	-44113.604023	-49887.908982	0.074000	0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771524	0.000000
199.000000	-5526.893500	-5469.069537	-5608.320905	-5595.781576	-40509.608747	-42978.873012	-44113.425209	-49887.886630	0.074000	0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771542	0.000000
200.000000	-5524.524215	-5465.783830	-5605.906916	-5592.384111	-40508.424104	-42976.682541	-44112.173511	-49886.724339	0.074000	0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771560	0.000000
201.000000	-5526.133540	-5468.443688	-5607.628001	-5595.043969	-40511.218072	-42980.638800	-44114.676906	-49889.473604	0.074000	0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771578	0.000000
202.000000	-5529.218081	-5473.092851	-5610.846652	-5599.648428	-40515.084924	-42986.003218	-44118.230834	-49893.094587	0.074000	0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771596	0.000000
203.000000	-5528.592232	-5471.416470	-5610.041989	-5597.972047	-40515.219035	-42984.907983	-44118.230834	-49893.251049	0.074000	0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771614	0.000000
204.000000	-5523.876014	-5465.314444	-5605.191661	-5591.937076	-40511.553348	-42979.878840	-44114.609851	-49889.719473	0.074000	0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771631	0.000000
205.000000	-5523.049000	-5465.135630	-5604.409349	-5591.601800	-40511.754514	-42980.974076	-44114.654555	-49889.898287	0.074000	0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771649	0.000000
206.000000	-5526.804093	-5470.634159	-5608.387960	-5596.899163	-40516.269567	-42987.344323	-44118.901386	-49894.212174	0.074000	0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771669	0.000000
207.000000	-5527.474645	-5470.634159	-5609.013809	-5596.921515	-40517.543616	-42987.970172	-44120.175436	-49895.620334	0.072000	0.036000	0.986000	192.000000	2.000000	64.000000	1.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1747506561.771688	0.000000
208.000000	-5524.948898	-5466.387327	-5606.286896	-5592.898201	-40516.157808	-42984.796224	-44118.677869	-49894.256877	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771710	0.000000
209.000000	-5525.641802	-5467.437859	-5607.002152	-5593.971085	-40518.169465	-42987.120806	-44120.421305	-49896.067369	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771730	0.000000
210.000000	-5526.625279	-5470.120069	-5608.186794	-5596.563887	-40520.002308	-42990.808843	-44122.097686	-49897.766101	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771749	0.000000
211.000000	-5525.775912	-5469.114240	-5607.426835	-5595.558059	-40519.734087	-42990.451216	-44121.762409	-49897.609639	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506561.771774	0.000000
212.000000	-5523.853662	-5465.426202	-5605.303419	-5591.758262	-40518.728258	-42987.545489	-44120.711877	-49896.782624	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506562.247970	0.000000
213.000000	-5525.015953	-5466.543790	-5606.398655	-5592.875849	-40521.164599	-42990.071236	-44122.969404	-49899.241316	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506562.248040	0.000000
214.000000	-5528.212253	-5471.371766	-5609.885527	-5597.726178	-40525.411430	-42996.128559	-44126.903311	-49903.264630	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506562.248081	0.000000
215.000000	-5527.809921	-5471.438822	-5609.617306	-5597.681474	-40525.679651	-42996.754407	-44127.037421	-49903.465796	0.072000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506562.248120	0.000000
