%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
18.0, -601848.9720641342, -672262.4209239985, -674186.3696797335, -674440.0172758123, -600982.5290420686, -675417.7719852653, -602366.1914308299, -676078.2213304307, -0.234, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241866197E9, 0.0, 2025-05-17 15:00:41.866
19.0, -602042.8957990285, -673746.8449767644, -674959.293002998, -675184.4197731519, -601181.0125328318, -676117.560400672, -602547.5087818514, -676664.2840700488, -0.234, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418662295E9, 0.0, 2025-05-17 15:00:41.866
20.0, -601860.594971251, -673876.3062806495, -674222.6689127289, -674440.8219386127, -600997.8176352761, -675483.6649279195, -602346.9689305985, -676060.071713933, -0.234, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418662624E9, 0.0, 2025-05-17 15:00:41.866
21.0, -601616.6033287768, -673504.7308808245, -673310.8071459302, -673208.9725981918, -600690.9728873937, -674822.768547865, -602022.7792290186, -675574.3236034303, -0.234, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418663013E9, 0.0, 2025-05-17 15:00:41.866
22.0, -601799.6194123769, -675222.864773615, -673899.4626879052, -673423.8175658963, -600755.1670974692, -675148.835795979, -602069.7178923747, -675903.520095768, -0.234, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74751924186643E9, 0.0, 2025-05-17 15:00:41.866
23.0, -602058.0055782802, -677828.1841073256, -674913.8742582649, -674393.168019434, -601011.4969028827, -676013.7588994217, -602309.3285929357, -676673.4929887644, -0.234, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241866464E9, 0.0, 2025-05-17 15:00:41.866
24.0, -601927.2925767056, -677455.1781958555, -674379.4887518274, -673830.7981289385, -600879.7110175742, -675567.439266138, -602161.2706376637, -676183.632157282, -0.234, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519241866495E9, 0.0, 2025-05-17 15:00:41.866
25.0, -601649.9521315041, -676221.0042740112, -673363.914890756, -671554.7646945434, -600450.2893030989, -674822.768547865, -601828.8554941243, -675530.6035912756, -0.23800000000000002, 0.968, 0.198, 192.0, 248.0, 144.0, 30.0, 64.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.7475192418665257E9, 0.0, 2025-05-17 15:00:41.866
26.0, -601728.3620510533, -675993.9999573231, -673590.1145446438, -670514.0674727043, -600331.2886156188, -674965.0150495786, -601757.8663537344, -675650.498348534, -0.23800000000000002, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418665595E9, 0.0, 2025-05-17 15:00:41.866
27.0, -601998.7287519848, -676955.1249689013, -674607.9235801606, -672605.0284630095, -600876.0453314836, -675658.5449765378, -601992.112635626, -676348.7668453178, -0.23800000000000002, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192418665905E9, 0.0, 2025-05-17 15:00:41.866
28.0, -601899.1293786919, -676565.6681735121, -674198.7078426728, -673481.8426945022, -601194.5129864828, -675328.8120423332, -601877.7611109926, -676046.4818533042, -0.23800000000000002, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423395176E9, 0.0, 2025-05-17 15:00:42.339
29.0, -601623.1300381578, -675389.429973296, -673238.2086799394, -673542.460625465, -600982.6184490465, -674719.771709415, -601559.472269949, -675602.9338363331, -0.23800000000000002, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423396044E9, 0.0, 2025-05-17 15:00:42.339
30.0, -601650.3991663932, -674946.3289912139, -673375.895425784, -674807.5693616354, -600871.306761659, -674811.2350477261, -601431.3520707312, -675539.8125099912, -0.23800000000000002, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74751924233966E9, 0.0, 2025-05-17 15:00:42.339
31.0, -601980.4897285092, -676046.6606672598, -674592.9926148645, -678464.5829754571, -601157.6773116204, -675601.4139177101, -601701.6293646848, -676374.158427019, -0.23800000000000002, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423397255E9, 0.0, 2025-05-17 15:00:42.339
32.0, -601980.0426936201, -676054.9755161972, -674582.3531845037, -678910.0979459403, -601160.2701139773, -675626.1796505665, -601689.2017947676, -676329.0973101971, -0.23800000000000002, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423399117E9, 0.0, 2025-05-17 15:00:42.339
33.0, -601714.503969491, -675006.321073332, -673592.975567934, -677821.8362119003, -600892.5856223805, -674831.8880596028, -601364.2074303875, -675635.9250111491, -0.23800000000000002, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423399527E9, 0.0, 2025-05-17 15:00:42.339
34.0, -601532.5607696249, -674275.8660645325, -673337.450425321, -677058.1218073514, -600707.1555503793, -674778.7803147769, -600886.6847618443, -675510.4870212659, -0.23800000000000002, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423399916E9, 0.0, 2025-05-17 15:00:42.339
35.0, -601808.3812962034, -675344.1900425184, -674580.8332658808, -678107.8491339504, -600984.853623492, -675625.1961738105, -601253.2533709113, -676344.4753103823, -0.244, 0.972, 0.196, 192.0, 248.0, 96.0, 30.0, 96.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.7475192423400304E9, 0.0, 2025-05-17 15:00:42.340
36.0, -601885.1818901518, -675647.2796973324, -674874.4457810457, -678383.6696605289, -601063.5317639747, -675904.0565376349, -601664.1678409777, -676562.8965571995, -0.244, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423400729E9, 0.0, 2025-05-17 15:00:42.340
37.0, -601649.1474687037, -674685.7076508651, -673906.5258391531, -677386.8712648001, -600817.4837610107, -675091.5259231956, -601752.3231211094, -675735.3455704863, -0.244, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423401856E9, 0.0, 2025-05-17 15:00:42.340
38.0, -601556.1642117697, -673889.8067343005, -673370.1733792035, -676555.0287431513, -600615.1557702012, -674800.8638382988, -602062.2971132157, -675528.9048586971, -0.244, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423402267E9, 0.0, 2025-05-17 15:00:42.340
39.0, -601894.6590298008, -674924.5136886255, -674573.233672766, -677568.903871644, -600884.0025525097, -675708.7022910956, -602772.0991101384, -676417.0737763732, -0.244, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423402655E9, 0.0, 2025-05-17 15:00:42.340
40.0, -602066.588648151, -675611.6063131817, -675260.4157042999, -678234.5388215231, -601061.385996507, -676402.5898459661, -602964.1452984983, -677019.9450278217, -0.244, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423403046E9, 0.0, 2025-05-17 15:00:42.340
41.0, -601846.3792617774, -674744.9844771606, -674360.4450655514, -677334.8364037081, -600839.2990635991, -675607.9406270911, -602724.3557839819, -676167.2706803407, -0.244, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423403437E9, 0.0, 2025-05-17 15:00:42.340
42.0, -601589.1553865856, -673721.006360174, -673442.95065915, -676274.8272746596, -600577.8730604497, -674842.7063039192, -602443.170838734, -675577.1846267205, -0.244, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519242340384E9, 0.0, 2025-05-17 15:00:42.340
43.0, -601781.2909819235, -674452.8024736408, -674316.9932743304, -676987.4902948726, -600770.0086557876, -675589.969824549, -602616.9780036185, -676286.8078096877, -0.244, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519242340417E9, 0.0, 2025-05-17 15:00:42.340
44.0, -602013.6597172809, -675361.2667752823, -675236.2758202882, -677875.2121776596, -601004.5231586127, -676518.3718822446, -602834.8628085689, -677117.0410057355, -0.244, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423404472E9, 0.0, 2025-05-17 15:00:42.340
45.0, -602062.2077062378, -675535.968009945, -675400.1588106345, -678018.1739351958, -601050.2101242794, -676745.6444198661, -602863.7412624051, -677285.3943449729, -0.246, 0.974, 0.196, 192.0, 248.0, 80.0, 30.0, 112.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.7475192423404782E9, 0.0, 2025-05-17 15:00:42.340
46.0, -604029.7870671495, -683199.5765208694, -683207.1761139842, -685676.8650623399, -603015.1072758564, -684452.7047220117, -604812.3663440187, -685132.1083464752, -0.246, 0.974, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423405108E9, 0.0, 2025-05-17 15:00:42.340
47.0, -607401.4136077659, -696618.1333801906, -696899.7653603274, -699068.6892352926, -606388.8795839405, -697945.3799659468, -608172.9064193853, -698886.477814493, -0.246, 0.974, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423406155E9, 0.0, 2025-05-17 15:00:42.340
48.0, -608340.7233167557, -700622.8507307591, -700971.0015023949, -703096.2053652055, -607332.9278627548, -702083.224306491, -609101.5766980144, -703049.3561088272, -0.246, 0.974, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423406477E9, 0.0, 2025-05-17 15:00:42.340
49.0, -607892.973171827, -698767.1194991017, -699049.6455490167, -701451.8322291175, -606883.9260201367, -700333.261529596, -608634.7828668097, -701300.1979947326, -0.246, 0.974, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423406835E9, 0.0, 2025-05-17 15:00:42.340
50.0, -607154.292721068, -695611.679030857, -695819.3714403358, -698227.9060158618, -606140.1493716418, -697176.9269915733, -607872.8566018173, -697995.269059571, -0.246, 0.974, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423407235E9, 0.0, 2025-05-17 15:00:42.340
51.0, -606707.7942738289, -693726.1752755851, -693893.9921729555, -696229.5706545796, -605691.6839708906, -695318.1559226699, -607406.7780264352, -695990.6752098412, -0.246, 0.974, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423407547E9, 0.0, 2025-05-17 15:00:42.340
52.0, -606633.0500403703, -693413.0720392552, -693573.199936533, -695888.5724411694, -605618.7278769885, -695078.3664081534, -607316.7451997692, -695675.4262060436, -0.246, 0.974, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519242340806E9, 0.0, 2025-05-17 15:00:42.340
53.0, -606235.099582088, -691831.1049736864, -691944.2048006302, -694236.4208980108, -605220.5986047505, -693550.6693781221, -606900.5557180113, -694026.4933140867, -0.246, 0.974, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423408372E9, 0.0, 2025-05-17 15:00:42.340
54.0, -605616.8503304542, -689373.1283394252, -689417.205979491, -691700.6601930452, -604598.683667026, -691139.4525932614, -606260.1335358779, -691470.7948530668, -0.246, 0.974, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423408692E9, 0.0, 2025-05-17 15:00:42.340
55.0, -605194.849395138, -687689.6843540292, -687684.4093423379, -689967.863555892, -604173.0170456192, -689510.278643403, -605817.1219607737, -689726.285901819, -0.244, 0.97, 0.198, 192.0, 248.0, 96.0, 30.0, 80.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.7475192423408997E9, 0.0, 2025-05-17 15:00:42.340
56.0, -605179.5608019306, -687619.1422485283, -687609.5757019015, -689879.7082757603, -604161.0365105912, -689510.3680503807, -605786.6341813367, -689665.6679708562, -0.244, 0.97, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423409321E9, 0.0, 2025-05-17 15:00:42.340
57.0, -604923.0521825615, -686611.9726433721, -686567.5373753951, -688842.3191121005, -603904.7067051777, -688565.515108766, -605513.1382361816, -688630.2457607086, -0.244, 0.97, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519242340963E9, 0.0, 2025-05-17 15:00:42.340
58.0, -604428.63159521, -684661.8276431356, -684561.6024209979, -686851.8515648665, -603406.0839898686, -686669.8189580225, -604996.9917532196, -686615.8171434185, -0.244, 0.97, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423409948E9, 0.0, 2025-05-17 15:00:42.340
59.0, -604060.9006954314, -683199.1294859803, -683056.0783214663, -685355.3575700949, -603035.0450319105, -685260.3179526709, -604607.713771786, -685103.4981135724, -0.244, 0.97, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519242341025E9, 0.0, 2025-05-17 15:00:42.341
60.0, -604155.6720919219, -683554.7904437531, -683416.6566630193, -685696.7134114163, -603131.6939749353, -685692.332469503, -604687.9118308916, -685478.1133506433, -0.244, 0.97, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519242341056E9, 0.0, 2025-05-17 15:00:42.341
61.0, -604058.0396721411, -683172.4862065895, -683014.5040767795, -685287.5870809064, -603035.0450319105, -685376.278802905, -604574.5437830143, -685087.1366366311, -0.244, 0.97, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423410876E9, 0.0, 2025-05-17 15:00:42.341
62.0, -603652.3108067884, -681575.0517338576, -681366.822882512, -683654.6580379794, -602626.0081083785, -683833.0249587328, -604148.3407197405, -683435.5215353395, -0.244, 0.97, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423411984E9, 0.0, 2025-05-17 15:00:42.341
63.0, -603272.7781859372, -680066.0407621909, -679814.6283405577, -682108.4537635391, -602241.9157316585, -682378.3734295814, -603746.0987265228, -681877.0685049378, -0.244, 0.97, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519242341238E9, 0.0, 2025-05-17 15:00:42.341
64.0, -603348.6847101075, -680345.2587539266, -680096.975576517, -682370.2373945996, -602318.626918629, -682730.1004803301, -603805.5543667739, -682170.7704270805, -0.244, 0.97, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423412693E9, 0.0, 2025-05-17 15:00:42.341
65.0, -603402.6865247114, -680558.9414309193, -680300.1082301269, -682561.8365480705, -602374.5062797674, -683007.5303325093, -603844.8040300375, -682391.7844762546, -0.23800000000000002, 0.978, 0.196, 192.0, 248.0, 144.0, 30.0, 144.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.747519242341303E9, 0.0, 2025-05-17 15:00:42.341
66.0, -603092.6231256274, -679340.3243232161, -679036.787633513, -681309.6918236843, -602061.8500783265, -681841.0374928758, -603514.5346539658, -681126.6757400841, -0.23800000000000002, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423413367E9, 0.0, 2025-05-17 15:00:42.341
67.0, -602723.1934932701, -677878.1626079277, -677527.5978478907, -679814.449526602, -601688.7547598785, -680429.9271619234, -603123.0214980866, -679611.5850939257, -0.23800000000000002, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519242341383E9, 0.0, 2025-05-17 15:00:42.341
68.0, -602769.238086848, -678036.9494005382, -677686.474047479, -679954.6396678257, -601734.3523185673, -680658.3619902566, -603151.6317309894, -679781.458351786, -0.23800000000000002, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519242341414E9, 0.0, 2025-05-17 15:00:42.341
69.0, -602895.5701465094, -678528.687778555, -678180.537006919, -680428.4072433003, -601863.7242154747, -681221.6259505303, -603264.7315579333, -680296.2637300806, -0.23800000000000002, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423414445E9, 0.0, 2025-05-17 15:00:42.341
70.0, -602638.0780503843, -677512.3986616611, -677124.2829709391, -679379.6633934574, -601603.1922821036, -680261.573822686, -602986.9440778428, -679243.2283453022, -0.23800000000000002, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423414752E9, 0.0, 2025-05-17 15:00:42.341
71.0, -602253.8068597087, -675992.569445678, -675557.8727195112, -677824.3396072793, -601214.2719285813, -678793.1536189502, -602581.1258055122, -677667.6091751587, -0.23800000000000002, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423415055E9, 0.0, 2025-05-17 15:00:42.341
72.0, -602227.163580318, -675869.4560372181, -675426.5338690918, -677680.1261520537, -601186.5557654566, -678733.8767926546, -602536.0646886904, -677543.2440690093, -0.23800000000000002, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423415358E9, 0.0, 2025-05-17 15:00:42.341
73.0, -602433.5148851294, -676676.3540120547, -676242.9089835774, -678472.0931615941, -601396.5727563588, -679609.0816985467, -602729.273167762, -678379.4675325713, -0.23800000000000002, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423415663E9, 0.0, 2025-05-17 15:00:42.341
74.0, -602248.174220106, -675946.6142590778, -675483.7543348974, -677713.9219896701, -601209.2651378233, -678939.9598765325, -602525.8722932187, -677626.392558383, -0.23800000000000002, 0.978, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423415966E9, 0.0, 2025-05-17 15:00:42.341
75.0, -601921.034088258, -674449.9414503505, -674066.3855154974, -676180.4135060804, -600720.298376119, -677491.7456497843, -602124.8819976905, -676356.4558454104, -0.24, 0.962, 0.194, 192.0, 248.0, 128.0, 30.0, 16.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.747519242341627E9, 0.0, 2025-05-17 15:00:42.341
76.0, -601964.0388445901, -673969.8259794505, -673907.8669438204, -675675.0852674348, -600540.3221297648, -677070.4599702907, -601988.5363565132, -676160.7439709597, -0.24, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423417077E9, 0.0, 2025-05-17 15:00:42.341
77.0, -602238.4288595235, -674927.1958979602, -674933.0073515186, -676619.3123602048, -601045.4715544548, -678103.1105641259, -602221.7097546709, -676945.1113873853, -0.24, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423417473E9, 0.0, 2025-05-17 15:00:42.341
78.0, -602145.087974678, -674560.6272888932, -674550.703114355, -676229.3191229486, -601372.7010932805, -677802.3454907353, -602112.633241729, -676593.205522681, -0.24, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423417783E9, 0.0, 2025-05-17 15:00:42.341
79.0, -601841.8195059085, -672724.1185574674, -673493.1079737077, -674892.3271766099, -601280.6119061246, -676545.8198244357, -601760.8167840025, -675826.9877227531, -0.24, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423418088E9, 0.0, 2025-05-17 15:00:42.341
80.0, -601799.8876333103, -670844.336848776, -673466.464694317, -674072.9122248784, -601086.7775782082, -675810.4474318562, -601542.1273162517, -675592.1155920167, -0.24, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423418393E9, 0.0, 2025-05-17 15:00:42.341
81.0, -602101.5467764791, -672325.3634363847, -674626.7884524809, -675018.2122013823, -601334.881941662, -676841.756921024, -601775.6583423208, -676308.8019262317, -0.24, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423418837E9, 0.0, 2025-05-17 15:00:42.341
82.0, -602080.625543669, -673096.2303991592, -674541.4047886616, -674924.9607235147, -601317.7158019204, -676835.5878395543, -601740.521400037, -676239.064483531, -0.24, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423419147E9, 0.0, 2025-05-17 15:00:42.341
83.0, -601780.3075051674, -672657.8679869018, -673494.8067062863, -673323.8605646922, -600992.363809629, -675691.3573373982, -601224.4643240529, -675649.0678368888, -0.24, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423419452E9, 0.0, 2025-05-17 15:00:42.341
84.0, -601681.8704225863, -672353.9736692874, -673241.7849590522, -670761.9036152249, -600726.4674575886, -675004.4435267978, -600781.1845280152, -675177.2672149262, -0.24, 0.962, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423419757E9, 0.0, 2025-05-17 15:00:42.341
85.0, -601965.111728324, -673797.9857680781, -674244.4842153173, -671876.093372833, -600916.7255063922, -675652.7335229795, -601244.402080107, -675780.7643152195, -0.242, 0.966, 0.196, 192.0, 248.0, 112.0, 30.0, 48.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.7475192423420064E9, 0.0, 2025-05-17 15:00:42.342
86.0, -602004.4507985653, -674764.1175704143, -674407.2943219298, -673289.7070991644, -600962.8595069479, -675858.8166068575, -601614.1893403756, -675900.3908515443, -0.242, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423420389E9, 0.0, 2025-05-17 15:00:42.342
87.0, -601719.4213532712, -674390.1281821881, -673455.7358569785, -673326.7215879824, -600611.6688980662, -675027.7787480091, -601630.5508173169, -675462.2072532425, -0.242, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519242342069E9, 0.0, 2025-05-17 15:00:42.342
88.0, -601540.517990651, -673878.4520481172, -673019.8768400999, -673194.935702674, -600122.3445084506, -674634.4774525735, -601631.6237010508, -674711.4568604776, -0.242, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423420992E9, 0.0, 2025-05-17 15:00:42.342
89.0, -601817.6796218967, -676080.098876965, -673979.0348981661, -675977.549073404, -600423.3778027747, -675082.31700448, -602343.9290933525, -675314.9539607709, -0.242, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423421295E9, 0.0, 2025-05-17 15:00:42.342
90.0, -601993.1855193598, -677986.9708999362, -674673.1906739702, -678504.4584875654, -600897.0559712716, -675532.4811378099, -602790.785168503, -675776.1151523727, -0.242, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423421595E9, 0.0, 2025-05-17 15:00:42.342
91.0, -601799.6194123769, -677251.0620654896, -673899.015653016, -677793.0471650419, -601131.5704740967, -675051.4715971317, -602578.6224101332, -675580.6714988556, -0.242, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423422344E9, 0.0, 2025-05-17 15:00:42.342
92.0, -601578.962991114, -676000.1690387927, -673124.3041901952, -676513.186277531, -600971.7107977523, -674746.23617485, -602241.2898828137, -675044.0508179725, -0.242, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192423422651E9, 0.0, 2025-05-17 15:00:42.342
