Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
152.0,-111.49050134307164,-134.28928068748482,-110.05998969793198,-125.70621081664692,-110.7752455205018,-104.7849780064795,-113.6362688107811,-120.61001308083692,0.32,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.89152,0.0, 2025-05-17 16:31:44.891
153.0,-111.57990832089286,-134.28928068748482,-110.1493966757532,-125.70621081664692,-110.95405947614424,-104.7849780064795,-113.6362688107811,-120.52060610301568,0.32,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.891558,0.0, 2025-05-17 16:31:44.891
154.0,-111.57990832089286,-134.28928068748482,-110.1493966757532,-125.9744317501106,-110.59643156485934,-104.7849780064795,-113.45745485513864,-120.69942005865812,0.32,0.144,0.938,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.8916829,0.0, 2025-05-17 16:31:44.891
155.0,-111.66931529871408,-134.4680946431273,-110.1493966757532,-125.70621081664692,-110.7752455205018,-104.69557102865828,-113.2786408994962,-120.78882703647936,0.324,0.142,0.936,192.0,10.0,32.0,4.0,112.0,29.0,64.0,0.0,0.0,0.0,1747524704.891722,0.0, 2025-05-17 16:31:44.891
156.0,-111.49050134307164,-134.28928068748482,-110.05998969793198,-125.70621081664692,-110.86465249832304,-104.4273500951946,-113.6362688107811,-120.61001308083692,0.324,0.142,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524704.891764,0.0, 2025-05-17 16:31:44.891
157.0,-111.49050134307164,-134.28928068748482,-110.1493966757532,-125.61680383882567,-110.7752455205018,-104.7849780064795,-113.72567578860232,-120.61001308083692,0.324,0.142,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3650527,0.0, 2025-05-17 16:31:45.365
158.0,-111.66931529871408,-134.28928068748482,-110.1493966757532,-125.79561779446814,-110.95405947614424,-104.7849780064795,-113.54686183295988,-120.52060610301568,0.324,0.142,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3651724,0.0, 2025-05-17 16:31:45.365
159.0,-111.66931529871408,-134.37868766530607,-110.05998969793198,-125.79561779446814,-110.95405947614424,-104.69557102865828,-113.45745485513864,-120.69942005865812,0.324,0.142,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3652585,0.0, 2025-05-17 16:31:45.365
160.0,-111.49050134307164,-134.37868766530607,-110.05998969793198,-125.61680383882567,-110.86465249832304,-104.7849780064795,-113.2786408994962,-120.61001308083692,0.324,0.142,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.365404,0.0, 2025-05-17 16:31:45.365
161.0,-111.4010943652504,-134.4680946431273,-110.1493966757532,-125.52739686100446,-111.0434664539655,-104.7849780064795,-113.36804787731742,-120.61001308083692,0.324,0.142,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3654852,0.0, 2025-05-17 16:31:45.365
162.0,-111.49050134307164,-134.1998737096636,-110.05998969793198,-125.61680383882567,-110.95405947614424,-104.7849780064795,-113.45745485513864,-120.52060610301568,0.324,0.142,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3655565,0.0, 2025-05-17 16:31:45.365
163.0,-111.49050134307164,-134.28928068748482,-110.23880365357444,-125.52739686100446,-110.95405947614424,-104.69557102865828,-113.18923392167495,-120.78882703647936,0.324,0.142,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3656237,0.0, 2025-05-17 16:31:45.365
164.0,-111.49050134307164,-134.28928068748482,-110.1493966757532,-125.43798988318323,-110.86465249832304,-104.7849780064795,-113.2786408994962,-120.52060610301568,0.324,0.142,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3656883,0.0, 2025-05-17 16:31:45.365
165.0,-111.49050134307164,-134.28928068748482,-109.97058272011076,-125.61680383882567,-110.86465249832304,-104.7849780064795,-113.45745485513864,-120.61001308083692,0.326,0.146,0.936,192.0,10.0,48.0,4.0,144.0,29.0,64.0,0.0,0.0,0.0,1747524705.365754,0.0, 2025-05-17 16:31:45.365
166.0,-111.4010943652504,-134.28928068748482,-110.05998969793198,-125.43798988318323,-110.68583854268056,-104.51675707301582,-113.54686183295988,-120.78882703647936,0.326,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.365824,0.0, 2025-05-17 16:31:45.365
167.0,-111.31168738742916,-134.37868766530607,-110.23880365357444,-125.52739686100446,-110.7752455205018,-104.51675707301582,-113.6362688107811,-120.43119912519444,0.326,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3658893,0.0, 2025-05-17 16:31:45.365
168.0,-111.49050134307164,-134.28928068748482,-110.32821063139566,-125.348582905362,-110.86465249832304,-104.51675707301582,-113.54686183295988,-120.34179214737324,0.326,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3659582,0.0, 2025-05-17 16:31:45.365
169.0,-111.57990832089286,-134.28928068748482,-110.41761760921688,-125.70621081664692,-110.95405947614424,-104.51675707301582,-113.45745485513864,-120.69942005865812,0.326,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3660245,0.0, 2025-05-17 16:31:45.366
170.0,-111.75872227653532,-134.37868766530607,-110.23880365357444,-125.79561779446814,-110.86465249832304,-104.69557102865828,-113.45745485513864,-120.8782340143006,0.326,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.36612,0.0, 2025-05-17 16:31:45.366
171.0,-111.49050134307164,-134.4680946431273,-110.1493966757532,-125.61680383882567,-110.95405947614424,-104.60616405083704,-113.2786408994962,-120.78882703647936,0.326,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3661847,0.0, 2025-05-17 16:31:45.366
172.0,-111.57990832089286,-134.4680946431273,-110.1493966757532,-125.79561779446814,-110.59643156485934,-104.51675707301582,-113.36804787731742,-120.61001308083692,0.326,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3662488,0.0, 2025-05-17 16:31:45.366
173.0,-111.75872227653532,-134.28928068748482,-110.41761760921688,-125.88502477228936,-110.50702458703812,-104.69557102865828,-113.45745485513864,-120.69942005865812,0.326,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.366318,0.0, 2025-05-17 16:31:45.366
174.0,-111.75872227653532,-134.28928068748482,-110.32821063139566,-125.61680383882567,-110.59643156485934,-104.60616405083704,-113.36804787731742,-120.61001308083692,0.326,0.146,0.936,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.36642,0.0, 2025-05-17 16:31:45.366
175.0,-111.57990832089286,-134.1998737096636,-110.1493966757532,-125.52739686100446,-110.86465249832304,-104.69557102865828,-113.18923392167495,-120.69942005865812,0.324,0.142,0.924,192.0,10.0,32.0,4.0,112.0,28.0,224.0,0.0,0.0,0.0,1747524705.3664873,0.0, 2025-05-17 16:31:45.366
176.0,-111.66931529871408,-134.1998737096636,-110.05998969793198,-125.52739686100446,-110.7752455205018,-104.87438498430072,-113.36804787731742,-120.69942005865812,0.324,0.142,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3665795,0.0, 2025-05-17 16:31:45.366
177.0,-111.66931529871408,-134.1998737096636,-110.05998969793198,-125.43798988318323,-110.68583854268056,-104.60616405083704,-113.2786408994962,-120.43119912519444,0.324,0.142,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3666444,0.0, 2025-05-17 16:31:45.366
178.0,-111.57990832089286,-134.37868766530607,-110.1493966757532,-125.52739686100446,-110.68583854268056,-104.51675707301582,-113.36804787731742,-120.61001308083692,0.324,0.142,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.366714,0.0, 2025-05-17 16:31:45.366
179.0,-111.49050134307164,-134.37868766530607,-110.32821063139566,-125.70621081664692,-110.7752455205018,-104.7849780064795,-113.54686183295988,-120.61001308083692,0.324,0.142,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.366783,0.0, 2025-05-17 16:31:45.366
180.0,-111.49050134307164,-134.4680946431273,-110.23880365357444,-125.61680383882567,-110.7752455205018,-104.69557102865828,-113.45745485513864,-120.52060610301568,0.324,0.142,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3668497,0.0, 2025-05-17 16:31:45.366
181.0,-111.49050134307164,-134.37868766530607,-110.1493966757532,-125.70621081664692,-110.86465249832304,-104.7849780064795,-113.18923392167495,-120.61001308083692,0.324,0.142,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3669176,0.0, 2025-05-17 16:31:45.366
182.0,-111.49050134307164,-134.4680946431273,-110.1493966757532,-125.79561779446814,-110.86465249832304,-104.7849780064795,-113.2786408994962,-120.43119912519444,0.324,0.142,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3669858,0.0, 2025-05-17 16:31:45.366
183.0,-111.66931529871408,-134.4680946431273,-110.05998969793198,-125.88502477228936,-110.7752455205018,-104.4273500951946,-113.2786408994962,-120.43119912519444,0.324,0.142,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3670533,0.0, 2025-05-17 16:31:45.367
184.0,-111.49050134307164,-134.64690859876976,-110.05998969793198,-125.70621081664692,-110.86465249832304,-104.51675707301582,-113.2786408994962,-120.69942005865812,0.324,0.142,0.924,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3671193,0.0, 2025-05-17 16:31:45.367
185.0,-111.4010943652504,-134.37868766530607,-110.1493966757532,-125.52739686100446,-110.7752455205018,-104.69557102865828,-113.36804787731742,-120.61001308083692,0.326,0.146,0.93,192.0,10.0,48.0,4.0,144.0,29.0,16.0,0.0,0.0,0.0,1747524705.3671837,0.0, 2025-05-17 16:31:45.367
186.0,-111.49050134307164,-134.37868766530607,-110.1493966757532,-125.79561779446814,-110.7752455205018,-104.69557102865828,-113.2786408994962,-120.69942005865812,0.326,0.146,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3672788,0.0, 2025-05-17 16:31:45.367
187.0,-111.66931529871408,-134.37868766530607,-110.1493966757532,-125.61680383882567,-110.95405947614424,-104.87438498430072,-113.36804787731742,-120.61001308083692,0.326,0.146,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.367342,0.0, 2025-05-17 16:31:45.367
188.0,-111.84812925435654,-134.28928068748482,-110.05998969793198,-125.52739686100446,-111.0434664539655,-104.69557102865828,-113.2786408994962,-120.78882703647936,0.326,0.146,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3674157,0.0, 2025-05-17 16:31:45.367
189.0,-111.57990832089286,-134.4680946431273,-110.05998969793198,-125.348582905362,-111.0434664539655,-104.51675707301582,-113.2786408994962,-120.61001308083692,0.326,0.146,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3674788,0.0, 2025-05-17 16:31:45.367
190.0,-111.4010943652504,-134.28928068748482,-110.05998969793198,-125.61680383882567,-110.86465249832304,-104.51675707301582,-113.36804787731742,-120.61001308083692,0.326,0.146,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3675654,0.0, 2025-05-17 16:31:45.367
191.0,-111.49050134307164,-134.37868766530607,-110.32821063139566,-125.61680383882567,-110.59643156485934,-104.51675707301582,-113.2786408994962,-120.61001308083692,0.326,0.146,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3676288,0.0, 2025-05-17 16:31:45.367
192.0,-111.49050134307164,-134.4680946431273,-110.23880365357444,-125.52739686100446,-110.50702458703812,-104.7849780064795,-113.2786408994962,-120.61001308083692,0.326,0.146,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3677137,0.0, 2025-05-17 16:31:45.367
193.0,-111.4010943652504,-134.55750162094853,-110.1493966757532,-125.70621081664692,-110.86465249832304,-104.7849780064795,-113.18923392167495,-120.52060610301568,0.326,0.146,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3677776,0.0, 2025-05-17 16:31:45.367
194.0,-111.49050134307164,-134.28928068748482,-110.1493966757532,-125.61680383882567,-110.7752455205018,-104.51675707301582,-113.54686183295988,-120.61001308083692,0.326,0.146,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3678408,0.0, 2025-05-17 16:31:45.367
195.0,-111.66931529871408,-134.28928068748482,-110.1493966757532,-125.52739686100446,-110.68583854268056,-104.33794311737336,-113.45745485513864,-120.69942005865812,0.306,0.144,0.93,192.0,9.0,144.0,4.0,128.0,29.0,16.0,0.0,0.0,0.0,1747524705.3679037,0.0, 2025-05-17 16:31:45.367
196.0,-111.66931529871408,-134.4680946431273,-110.1493966757532,-125.70621081664692,-110.59643156485934,-104.51675707301582,-113.54686183295988,-120.61001308083692,0.306,0.144,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3679712,0.0, 2025-05-17 16:31:45.367
197.0,-111.57990832089286,-134.55750162094853,-110.1493966757532,-125.79561779446814,-110.50702458703812,-104.7849780064795,-113.2786408994962,-120.61001308083692,0.306,0.144,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.368034,0.0, 2025-05-17 16:31:45.368
198.0,-111.49050134307164,-134.37868766530607,-110.32821063139566,-125.70621081664692,-110.59643156485934,-104.69557102865828,-113.36804787731742,-120.61001308083692,0.306,0.144,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3680964,0.0, 2025-05-17 16:31:45.368
199.0,-111.4010943652504,-134.28928068748482,-110.41761760921688,-125.70621081664692,-110.68583854268056,-104.7849780064795,-113.2786408994962,-120.69942005865812,0.306,0.144,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.368159,0.0, 2025-05-17 16:31:45.368
200.0,-111.22228040960796,-134.37868766530607,-110.32821063139566,-125.52739686100446,-110.59643156485934,-104.69557102865828,-113.2786408994962,-120.78882703647936,0.306,0.144,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3682225,0.0, 2025-05-17 16:31:45.368
201.0,-111.4010943652504,-134.4680946431273,-110.1493966757532,-125.61680383882567,-110.50702458703812,-104.51675707301582,-113.45745485513864,-120.52060610301568,0.306,0.144,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3682847,0.0, 2025-05-17 16:31:45.368
202.0,-111.49050134307164,-134.28928068748482,-109.97058272011076,-125.79561779446814,-110.7752455205018,-104.51675707301582,-113.45745485513864,-120.61001308083692,0.306,0.144,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3683476,0.0, 2025-05-17 16:31:45.368
203.0,-111.49050134307164,-134.1998737096636,-110.23880365357444,-125.70621081664692,-110.7752455205018,-104.69557102865828,-113.54686183295988,-120.43119912519444,0.306,0.144,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3684564,0.0, 2025-05-17 16:31:45.368
204.0,-111.4010943652504,-134.4680946431273,-110.23880365357444,-125.61680383882567,-110.59643156485934,-104.69557102865828,-113.45745485513864,-120.43119912519444,0.306,0.144,0.93,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3685248,0.0, 2025-05-17 16:31:45.368
205.0,-111.4010943652504,-134.28928068748482,-110.05998969793198,-125.52739686100446,-110.7752455205018,-104.69557102865828,-113.2786408994962,-120.61001308083692,0.302,0.152,0.942,192.0,9.0,112.0,4.0,192.0,29.0,112.0,0.0,0.0,0.0,1747524705.368594,0.0, 2025-05-17 16:31:45.368
206.0,-111.49050134307164,-134.1998737096636,-110.1493966757532,-125.70621081664692,-110.59643156485934,-104.60616405083704,-113.2786408994962,-120.61001308083692,0.302,0.152,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3686953,0.0, 2025-05-17 16:31:45.368
207.0,-111.66931529871408,-134.37868766530607,-110.05998969793198,-125.70621081664692,-110.59643156485934,-104.7849780064795,-113.45745485513864,-120.61001308083692,0.302,0.152,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3687646,0.0, 2025-05-17 16:31:45.368
208.0,-111.49050134307164,-134.1998737096636,-109.97058272011076,-125.52739686100446,-110.7752455205018,-104.69557102865828,-113.72567578860232,-120.61001308083692,0.302,0.152,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3688571,0.0, 2025-05-17 16:31:45.368
209.0,-111.4010943652504,-134.1998737096636,-110.1493966757532,-125.52739686100446,-110.86465249832304,-104.69557102865828,-113.6362688107811,-120.52060610301568,0.302,0.152,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.368928,0.0, 2025-05-17 16:31:45.368
210.0,-111.57990832089286,-134.37868766530607,-110.1493966757532,-125.79561779446814,-110.95405947614424,-104.7849780064795,-113.6362688107811,-120.69942005865812,0.302,0.152,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3690033,0.0, 2025-05-17 16:31:45.369
211.0,-111.49050134307164,-134.4680946431273,-110.1493966757532,-125.79561779446814,-110.7752455205018,-104.51675707301582,-113.6362688107811,-120.52060610301568,0.302,0.152,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3690777,0.0, 2025-05-17 16:31:45.369
212.0,-111.66931529871408,-134.1998737096636,-110.23880365357444,-125.79561779446814,-110.7752455205018,-104.69557102865828,-113.45745485513864,-120.61001308083692,0.302,0.152,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3691514,0.0, 2025-05-17 16:31:45.369
213.0,-111.57990832089286,-134.28928068748482,-110.32821063139566,-125.70621081664692,-110.59643156485934,-104.51675707301582,-113.18923392167495,-120.69942005865812,0.302,0.152,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.369223,0.0, 2025-05-17 16:31:45.369
214.0,-111.49050134307164,-134.1998737096636,-110.32821063139566,-125.79561779446814,-110.68583854268056,-104.4273500951946,-113.36804787731742,-120.8782340143006,0.302,0.152,0.942,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3692992,0.0, 2025-05-17 16:31:45.369
215.0,-111.57990832089286,-134.37868766530607,-110.41761760921688,-125.79561779446814,-110.7752455205018,-104.51675707301582,-113.36804787731742,-120.8782340143006,0.3,0.158,0.952,192.0,9.0,96.0,4.0,240.0,29.0,192.0,0.0,0.0,0.0,1747524705.3693852,0.0, 2025-05-17 16:31:45.369
216.0,-111.49050134307164,-134.4680946431273,-110.32821063139566,-125.70621081664692,-110.7752455205018,-104.60616405083704,-113.2786408994962,-120.61001308083692,0.3,0.158,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3694675,0.0, 2025-05-17 16:31:45.369
217.0,-111.4010943652504,-134.4680946431273,-110.32821063139566,-125.79561779446814,-110.59643156485934,-104.51675707301582,-113.54686183295988,-120.52060610301568,0.3,0.158,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3695416,0.0, 2025-05-17 16:31:45.369
218.0,-111.4010943652504,-134.4680946431273,-110.32821063139566,-125.79561779446814,-110.68583854268056,-104.51675707301582,-113.45745485513864,-120.61001308083692,0.3,0.158,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.369616,0.0, 2025-05-17 16:31:45.369
219.0,-111.66931529871408,-134.37868766530607,-109.97058272011076,-125.70621081664692,-110.86465249832304,-104.69557102865828,-113.45745485513864,-120.69942005865812,0.3,0.158,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3697178,0.0, 2025-05-17 16:31:45.369
220.0,-111.66931529871408,-134.28928068748482,-110.1493966757532,-125.52739686100446,-110.7752455205018,-104.60616405083704,-113.2786408994962,-120.78882703647936,0.3,0.158,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.369788,0.0, 2025-05-17 16:31:45.369
221.0,-111.75872227653532,-134.1998737096636,-110.23880365357444,-125.61680383882567,-110.59643156485934,-104.69557102865828,-113.45745485513864,-120.61001308083692,0.3,0.158,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3698566,0.0, 2025-05-17 16:31:45.369
222.0,-111.66931529871408,-134.1998737096636,-110.1493966757532,-125.52739686100446,-110.95405947614424,-104.69557102865828,-113.36804787731742,-120.61001308083692,0.3,0.158,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.370182,0.0, 2025-05-17 16:31:45.370
223.0,-111.66931529871408,-134.28928068748482,-110.23880365357444,-125.70621081664692,-110.86465249832304,-104.69557102865828,-113.45745485513864,-120.52060610301568,0.3,0.158,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.370246,0.0, 2025-05-17 16:31:45.370
224.0,-111.66931529871408,-134.1998737096636,-110.32821063139566,-125.79561779446814,-110.68583854268056,-104.7849780064795,-113.2786408994962,-120.61001308083692,0.3,0.158,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3703077,0.0, 2025-05-17 16:31:45.370
225.0,-111.49050134307164,-134.28928068748482,-110.1493966757532,-125.70621081664692,-110.50702458703812,-104.96379196212196,-113.2786408994962,-120.61001308083692,0.3,0.156,0.95,192.0,9.0,96.0,4.0,224.0,29.0,176.0,0.0,0.0,0.0,1747524705.370401,0.0, 2025-05-17 16:31:45.370
226.0,-111.66931529871408,-134.28928068748482,-110.1493966757532,-125.52739686100446,-110.50702458703812,-104.7849780064795,-113.2786408994962,-120.69942005865812,0.3,0.156,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3704712,0.0, 2025-05-17 16:31:45.370
227.0,-111.57990832089286,-134.37868766530607,-110.1493966757532,-125.79561779446814,-110.59643156485934,-104.51675707301582,-113.36804787731742,-120.78882703647936,0.3,0.156,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3705409,0.0, 2025-05-17 16:31:45.370
228.0,-111.57990832089286,-134.55750162094853,-110.1493966757532,-125.70621081664692,-110.68583854268056,-104.51675707301582,-113.45745485513864,-120.61001308083692,0.3,0.156,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3706076,0.0, 2025-05-17 16:31:45.370
229.0,-111.49050134307164,-134.37868766530607,-110.23880365357444,-125.70621081664692,-110.68583854268056,-104.69557102865828,-113.18923392167495,-120.52060610301568,0.3,0.156,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3706684,0.0, 2025-05-17 16:31:45.370
230.0,-111.4010943652504,-134.28928068748482,-110.05998969793198,-125.61680383882567,-110.95405947614424,-104.7849780064795,-113.2786408994962,-120.69942005865812,0.3,0.156,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524705.3707273,0.0, 2025-05-17 16:31:45.370
