%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
11.0, 21286.817942478414, 73892.00614595487, -151966.02367949768, 6881.118641033011, -366151.8831434111, -651172.8347745937, -651326.4359624906, -651474.762138696, 0.306, 0.162, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799255515E9, 0.0, 2025-05-17 16:33:19.255
12.0, 21179.350755137297, 73886.28409937432, -152051.9437851839, 6811.023570421168, -366201.3252021462, -651173.5500304163, -651327.240625291, -651475.6562084742, 0.306, 0.162, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992555664E9, 0.0, 2025-05-17 16:33:19.255
13.0, 21075.63866086467, 73883.24426212838, -152138.6685536705, 6740.034430031113, -366252.6448074156, -651173.0135885493, -651327.0618113354, -651475.7456154521, 0.306, 0.162, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992557633E9, 0.0, 2025-05-17 16:33:19.255
14.0, 21001.96731113998, 73907.38414614012, -152200.1805544115, 6693.363987608432, -366279.01986587286, -651164.5199256564, -651318.7469623979, -651467.251952559, 0.306, 0.162, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992558467E9, 0.0, 2025-05-17 16:33:19.255
15.0, 20932.76631030635, 73931.61343712968, -152263.4806947089, 6645.441847496253, -366304.7690754854, -651142.1681812011, -651296.3058109649, -651444.3637662368, 0.306, 0.162, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799255935E9, 0.0, 2025-05-17 16:33:19.255
16.0, 20836.1173672816, 73928.03715801683, -152356.37454466516, 6566.7637070135725, -366363.0624250248, -651134.4791811084, -651288.3485899387, -651436.8535800998, 0.306, 0.162, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992560508E9, 0.0, 2025-05-17 16:33:19.256
17.0, 20740.00486612378, 73920.79519281331, -152456.15273191367, 6484.956322307149, -366428.1507048787, -651128.1312856831, -651282.0901014913, -651430.4162776967, 0.306, 0.162, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992561345E9, 0.0, 2025-05-17 16:33:19.256
18.0, 20670.535644356685, 73939.12362326666, -152534.2050235516, 6426.84178672335, -366467.7579960535, -651127.5054368384, -651281.6430666022, -651430.1480567632, 0.306, 0.162, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992563448E9, 0.0, 2025-05-17 16:33:19.256
19.0, 20611.616445972497, 73965.58808870174, -152603.22721042958, 6375.7009954096075, -366499.94450806914, -651110.9651459415, -651265.1027757053, -651413.2501379551, 0.304, 0.164, 0.9580000000000001, 192.0, 9.0, 128.0, 5.0, 32.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.7475247992564266E9, 0.0, 2025-05-17 16:33:19.256
20.0, 20524.176421663335, 73962.458844478, -152705.77701399053, 6293.893610703184, -366566.016264679, -651102.4714830484, -651256.7879267678, -651404.756475062, 0.304, 0.164, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799256513E9, 0.0, 2025-05-17 16:33:19.256
21.0, 20426.454594904735, 73946.63380940365, -152825.76117822662, 6196.618818833687, -366647.6448354298, -651100.5939365142, -651255.2680081449, -651402.9683355056, 0.304, 0.164, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799256592E9, 0.0, 2025-05-17 16:33:19.256
22.0, 20356.448931270712, 73955.12747229666, -152922.85715614047, 6122.321620264247, -366704.41826634627, -651090.4015410426, -651244.9862056954, -651392.8653470118, 0.304, 0.164, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992566712E9, 0.0, 2025-05-17 16:33:19.256
23.0, 20304.41407017876, 73978.10506559671, -153005.5586106251, 6062.329538146203, -366746.88658081135, -651076.9904943694, -651231.3963450666, -651379.2754863829, 0.304, 0.164, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992567525E9, 0.0, 2025-05-17 16:33:19.256
24.0, 20229.222801831103, 73976.49573999592, -153114.72453054483, 5976.23061850436, -366816.2663956006, -651066.3510640087, -651220.3992867946, -651368.8148699779, 0.304, 0.164, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799256832E9, 0.0, 2025-05-17 16:33:19.256
25.0, 20139.36878912077, 73957.54146069783, -153241.50362509533, 5872.786745165199, -366901.4712454643, -651058.8408778716, -651212.8891006577, -651361.1258698852, 0.304, 0.164, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799256919E9, 0.0, 2025-05-17 16:33:19.256
26.0, 20067.21735801904, 73956.82620487527, -153355.0504869283, 5785.436127833859, -366972.8180137656, -651050.9730638234, -651205.200100565, -651353.1686488591, 0.304, 0.164, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799256997E9, 0.0, 2025-05-17 16:33:19.256
27.0, 20017.596485328257, 73976.3169260403, -153453.1299415982, 5717.2186037562615, -367023.3329562346, -651027.8166565677, -651182.0436933093, -651330.280462537, 0.304, 0.164, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992570763E9, 0.0, 2025-05-17 16:33:19.257
28.0, 19954.475158986468, 73980.60846097571, -153568.5543499654, 5632.013753892631, -367091.4610733344, -651012.170435449, -651166.3080652128, -651314.276613507, 0.304, 0.164, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992572904E9, 0.0, 2025-05-17 16:33:19.257
29.0, 19869.27030912284, 73959.5084142099, -153711.24788656808, 5521.417322327772, -367186.0536558692, -651014.5844238502, -651168.722053614, -651316.6906019081, 0.28200000000000003, 0.16, 0.9500000000000001, 192.0, 8.0, 208.0, 5.0, 0.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.7475247992573788E9, 0.0, 2025-05-17 16:33:19.257
30.0, 19798.81761059971, 73951.01475131688, -153840.08334160846, 5424.589565347382, -367266.3411219527, -651019.144179719, -651173.3712164607, -651321.3397647548, 0.28200000000000003, 0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992574737E9, 0.0, 2025-05-17 16:33:19.257
31.0, 19755.18700542295, 73966.92919336905, -153946.56705219354, 5350.024145844477, -367323.82980869175, -651004.3920283786, -651158.7978790757, -651306.8558343478, 0.28200000000000003, 0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799257589E9, 0.0, 2025-05-17 16:33:19.257
32.0, 19700.55934197418, 73971.13132132665, -154066.8194373631, 5259.276063355931, -367394.0142862814, -650990.8915747275, -651144.9397975135, -651293.0871597633, 0.28200000000000003, 0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992576768E9, 0.0, 2025-05-17 16:33:19.257
33.0, 19624.116375937032, 73950.38890247213, -154211.03289258873, 5148.59022481325, -367487.80220601585, -650979.0898536551, -651133.0486694633, -651281.2854386909, 0.28200000000000003, 0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992578611E9, 0.0, 2025-05-17 16:33:19.257
34.0, 19559.47513097228, 73939.12362326666, -154346.30565003224, 5048.365002675653, -367571.3083233009, -650967.5563535162, -651121.5151693244, -651269.6625315741, 0.28200000000000003, 0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992579658E9, 0.0, 2025-05-17 16:33:19.257
35.0, 19522.192421220832, 73954.50162345191, -154456.0974187967, 4973.88899015057, -367627.81353328394, -650955.0393766213, -651109.177006385, -651257.234961657, 0.28200000000000003, 0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799258044E9, 0.0, 2025-05-17 16:33:19.258
36.0, 19480.886397467424, 73963.7105421675, -154575.27692023243, 4891.545163577219, -367691.38189451484, -650935.3698415005, -651089.68628522, -651237.5654265363, 0.28200000000000003, 0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799258122E9, 0.0, 2025-05-17 16:33:19.258
37.0, 19411.148954766864, 73944.39863495811, -154723.24546852655, 4782.021615746215, -367782.48760491464, -650932.151190299, -651086.4676340184, -651234.0785544013, 0.28200000000000003, 0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992582016E9, 0.0, 2025-05-17 16:33:19.258
38.0, 19344.808977223514, 73928.3947859281, -154869.51528424208, 4676.700195872807, -367871.8945827359, -650929.2901670088, -651083.5172037503, -651230.9493101775, 0.28200000000000003, 0.16, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799258279E9, 0.0, 2025-05-17 16:33:19.258
39.0, 19309.493220984128, 73941.89523957911, -154985.38672749838, 4600.078415880014, -367930.9031880979, -650910.1570737549, -651064.4735174744, -651212.3526587908, 0.258, 0.154, 0.9460000000000001, 192.0, 8.0, 16.0, 4.0, 208.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.7475247992583573E9, 0.0, 2025-05-17 16:33:19.258
40.0, 19278.379592702342, 73957.09442580873, -155098.2183335088, 4524.082484731971, -367988.0342469257, -650887.3582944105, -651041.4959241743, -651189.4644724685, 0.258, 0.154, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992584465E9, 0.0, 2025-05-17 16:33:19.258
41.0, 19219.19217338469, 73943.86219309118, -155241.5377189562, 4420.638611392809, -368075.1166433235, -650882.2620966748, -651035.9526915494, -651184.189460777, 0.258, 0.154, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752479925853E9, 0.0, 2025-05-17 16:33:19.258
42.0, 19152.673381885696, 73924.37147192615, -155393.44017427447, 4311.293877517447, -368167.74227234634, -650880.9209920074, -651034.9692147934, -651183.0271700653, 0.258, 0.154, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992586098E9, 0.0, 2025-05-17 16:33:19.258
43.0, 19115.569486089884, 73931.88165806314, -155519.77223393586, 4227.072504409851, -368234.2610638453, -650862.4137475984, -651016.5513773622, -651164.7881465898, 0.258, 0.154, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992587097E9, 0.0, 2025-05-17 16:33:19.258
44.0, 19091.787229989437, 73950.92534433906, -155634.0343515914, 4152.596491884768, -368289.5145761388, -650843.1912473668, -650997.5970980641, -651145.7444603139, 0.258, 0.154, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992587907E9, 0.0, 2025-05-17 16:33:19.258
45.0, 19039.30533400838, 73943.32575122426, -155777.7113649501, 4049.1526185456064, -368374.27239111334, -650835.1446193629, -650989.2822491267, -651137.3402043987, 0.258, 0.154, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752479925887E9, 0.0, 2025-05-17 16:33:19.258
46.0, 18976.452228600054, 73925.89139054912, -155931.67018075826, 3936.678640446501, -368469.5802294708, -650829.8696076715, -650984.0966444131, -651132.1545996851, 0.258, 0.154, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992589788E9, 0.0, 2025-05-17 16:33:19.258
47.0, 18938.54367000385, 73932.1498789966, -156061.31029859904, 3846.0199649357755, -368542.3575094173, -650812.9716888632, -650967.7351674718, -651115.703715766, 0.258, 0.154, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992590609E9, 0.0, 2025-05-17 16:33:19.259
48.0, 18918.158879060615, 73953.33933274023, -156174.857160432, 3772.4380221889046, -368597.6110217108, -650786.9542583174, -650941.4495159924, -651089.68628522, 0.258, 0.154, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752479925914E9, 0.0, 2025-05-17 16:33:19.259
49.0, 18876.31641344028, 73949.94186758302, -156313.52738303275, 3675.3420442750507, -368677.8090808164, -650772.7385488438, -650926.7867716297, -651075.1129478351, 0.23800000000000002, 0.146, 0.9460000000000001, 192.0, 7.0, 112.0, 4.0, 144.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.747524799259323E9, 0.0, 2025-05-17 16:33:19.259
50.0, 18814.80441269927, 73930.80877432929, -156471.95654773194, 3558.218903329242, -368779.1965936657, -650767.9999790192, -650922.3164227386, -651070.0167500994, 0.23800000000000002, 0.146, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992594085E9, 0.0, 2025-05-17 16:33:19.259
51.0, 18771.71024938944, 73927.76893708335, -156614.29245642334, 3457.7254602581816, -368863.9544086402, -650750.2079904327, -650904.7032481079, -651052.8506103576, 0.23800000000000002, 0.146, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992594888E9, 0.0, 2025-05-17 16:33:19.259
52.0, 18746.31866768821, 73943.23634424643, -156738.12112070573, 3376.0968895074, -368928.2380256937, -650721.8659784634, -650876.0930152051, -651024.4191914105, 0.23800000000000002, 0.146, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992595673E9, 0.0, 2025-05-17 16:33:19.259
53.0, 18708.94655095894, 73945.65033264761, -156875.7184595726, 3281.0572720834343, -369005.93268942036, -650702.0176293871, -650856.4234800844, -651004.4814353563, 0.23800000000000002, 0.146, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992596452E9, 0.0, 2025-05-17 16:33:19.259
54.0, 18651.100236308605, 73926.42783241604, -157037.72390338467, 3163.4870962485193, -369106.15791155794, -650694.8650711614, -650849.7179567479, -650997.7759120198, 0.23800000000000002, 0.146, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992597265E9, 0.0, 2025-05-17 16:33:19.259
55.0, 18604.876828775028, 73920.43756490202, -157186.49711447922, 3056.198722863045, -369192.9720870223, -650678.6824081758, -650833.3564798065, -650981.5038420563, 0.23800000000000002, 0.146, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992598104E9, 0.0, 2025-05-17 16:33:19.259
56.0, 18583.95559596486, 73939.3024372223, -157310.2363717838, 2976.0006637574033, -369252.9641691404, -650659.7281288777, -650814.3127935306, -650962.2813418247, 0.23800000000000002, 0.146, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992598925E9, 0.0, 2025-05-17 16:33:19.259
57.0, 18550.785607193186, 73946.09736753671, -157446.22438504986, 2884.6267324241085, -369326.0096700203, -650640.058593757, -650794.8220723656, -650943.0588415932, 0.23800000000000002, 0.146, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799259971E9, 0.0, 2025-05-17 16:33:19.259
58.0, 18487.6642808514, 73922.22570445844, -157615.7400149989, 2762.675614675953, -369430.4370201155, -650627.0051749952, -650781.6792466259, -650929.9160158534, 0.23800000000000002, 0.146, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992600727E9, 0.0, 2025-05-17 16:33:19.260
59.0, 18430.17559411235, 73903.18201818252, -157782.48402863552, 2644.5689969741106, -369528.96350967453, -650616.0081167232, -650770.9504092874, -650918.650736648, 0.23800000000000002, 0.156, 0.9520000000000001, 192.0, 7.0, 112.0, 4.0, 224.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.7475247992601547E9, 0.0, 2025-05-17 16:33:19.260
60.0, 18401.654768187378, 73915.16255321057, -157917.84619305684, 2556.8607517314854, -369596.91281281866, -650593.56696529, -650748.4198508763, -650896.2989921927, 0.23800000000000002, 0.156, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992602391E9, 0.0, 2025-05-17 16:33:19.260
61.0, 18365.087314258493, 73918.20239045648, -158061.1655785043, 2461.7317273296985, -369673.4451858336, -650573.2715813245, -650728.0350599331, -650875.8247942716, 0.23800000000000002, 0.156, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799260316E9, 0.0, 2025-05-17 16:33:19.260
62.0, 18307.24099960816, 73897.72819253543, -158228.80366191908, 2342.1051910048955, -369773.9386289047, -650559.2346858067, -650713.9087574374, -650861.6984917759, 0.23800000000000002, 0.156, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799260419E9, 0.0, 2025-05-17 16:33:19.260
63.0, 18247.785359357043, 73879.39976208207, -158396.97818720082, 2221.2269569905948, -369875.41554873175, -650551.1880578027, -650706.1303503669, -650853.9200847055, 0.23800000000000002, 0.156, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799260497E9, 0.0, 2025-05-17 16:33:19.260
64.0, 18214.79418454101, 73887.44639008598, -158539.04587495874, 2128.064886100875, -369949.1763054343, -650530.2668249926, -650684.9408966233, -650832.9988518952, 0.23800000000000002, 0.156, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992606819E9, 0.0, 2025-05-17 16:33:19.260
65.0, 18181.35597483587, 73894.86716924515, -158680.48771387193, 2035.4392570780824, -370023.3840970259, -650509.8820340494, -650664.3772917244, -650812.5246539742, 0.23800000000000002, 0.156, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992607636E9, 0.0, 2025-05-17 16:33:19.260
66.0, 18121.810927606934, 73877.25399461437, -158846.15884377467, 1918.3161161322732, -370124.0563540526, -650500.4048944003, -650654.7213381197, -650803.2263282808, 0.23800000000000002, 0.156, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799260847E9, 0.0, 2025-05-17 16:33:19.260
67.0, 18055.113322152298, 73853.56114549174, -159019.7871947035, 1796.0073704728331, -370231.7023553494, -650488.4243593722, -650642.8302100695, -650790.619944408, 0.23800000000000002, 0.156, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992609324E9, 0.0, 2025-05-17 16:33:19.260
68.0, 18012.913228620677, 73854.54462224778, -159168.38159184236, 1698.5537646476944, -370312.1686353885, -650471.8840684753, -650626.6475470838, -650774.616095378, 0.23800000000000002, 0.156, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992610111E9, 0.0, 2025-05-17 16:33:19.261
69.0, 17978.402135181685, 73865.54168051979, -159309.10817493298, 1608.342124026075, -370384.05184555677, -650440.8598471713, -650595.6233257799, -650743.9495019853, 0.25, 0.146, 0.9540000000000001, 192.0, 7.0, 208.0, 4.0, 144.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.7475247992610917E9, 0.0, 2025-05-17 16:33:19.261
70.0, 17918.41005306364, 73852.48826175788, -159474.15345599098, 1493.185936592333, -370483.56181187177, -650427.6276144538, -650582.4805000401, -650730.8960832234, 0.25, 0.146, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992611768E9, 0.0, 2025-05-17 16:33:19.261
71.0, 17846.795063828835, 73827.54371494576, -159650.91105114354, 1365.3339583079767, -370594.0688364588, -650419.5809864498, -650574.0762441249, -650722.2236063747, 0.25, 0.146, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992612555E9, 0.0, 2025-05-17 16:33:19.261
72.0, 17796.369528337662, 73821.64285440957, -159806.38978557466, 1258.4926198116088, -370682.0453026349, -650402.9512885752, -650557.4465462503, -650705.7727224557, 0.25, 0.146, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992613337E9, 0.0, 2025-05-17 16:33:19.261
73.0, 17767.13344659012, 73837.02085459481, -159941.48372906254, 1173.8242118149058, -370750.44164066814, -650384.980486033, -650539.4757437082, -650687.9807338692, 0.25, 0.146, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799261414E9, 0.0, 2025-05-17 16:33:19.261
74.0, 17710.98586451839, 73828.9742265909, -160101.16459145126, 1062.8701523387615, -370845.3918511143, -650366.9202765132, -650521.057906277, -650669.9205243493, 0.25, 0.146, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799261521E9, 0.0, 2025-05-17 16:33:19.261
75.0, 17633.73823568085, 73801.9733192889, -160278.36922149293, 934.1241042761927, -370957.9552361912, -650354.7609275295, -650509.1667782267, -650657.6717683878, 0.25, 0.146, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799261604E9, 0.0, 2025-05-17 16:33:19.261
76.0, 17573.299118673698, 73793.92669128499, -160437.60304899252, 824.6005564451882, -371050.40205125837, -650341.1710669007, -650496.2027664427, -650644.2607217146, 0.25, 0.146, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992616837E9, 0.0, 2025-05-17 16:33:19.261
77.0, 17533.781234476715, 73806.1754472465, -160574.8427599481, 734.5677297792113, -371123.62636609393, -650321.5909387579, -650476.8014522555, -650624.9488145052, 0.25, 0.146, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752479926201E9, 0.0, 2025-05-17 16:33:19.262
78.0, 17479.42179196141, 73802.50976115582, -160726.20877339947, 627.4581703493799, -371214.3744485825, -650300.2226710585, -650455.7908124675, -650603.3123258725, 0.25, 0.146, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992620935E9, 0.0, 2025-05-17 16:33:19.262
79.0, 17403.425860813364, 73778.81691203319, -160899.12186850572, 501.2155176658056, -371326.0437638812, -650292.8912988772, -650448.4594402862, -650595.7127327577, 0.262, 0.15, 0.9500000000000001, 192.0, 8.0, 48.0, 4.0, 176.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.7475247992622707E9, 0.0, 2025-05-17 16:33:19.262
80.0, 17339.67868562683, 73767.81985376119, -161057.99806809402, 387.57924885502445, -371425.5537301962, -650281.5366126939, -650436.7471261915, -650584.6262675079, 0.262, 0.15, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992623615E9, 0.0, 2025-05-17 16:33:19.262
81.0, 17300.160801429844, 73780.60505158962, -161191.30387202548, 298.1722710337962, -371500.3873706326, -650252.7475658355, -650407.9580793331, -650555.9266276272, 0.262, 0.15, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524799262442E9, 0.0, 2025-05-17 16:33:19.262
82.0, 17250.2717078056, 73785.43302839197, -161333.10333884996, 200.89747916429988, -371583.8934879176, -650232.7204028035, -650387.9309163012, -650535.8100576175, 0.262, 0.15, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247992625215E9, 0.0, 2025-05-17 16:33:19.262
