%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
244.0, -27.827921846857294, -33.572320171871205, -27.425590446661765, -31.35949747079581, -27.62675614675953, -26.062134034888036, -28.25260499150813, -30.018392803477386, 0.084, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791071544E9, 0.0, 2025-05-17 20:09:39.107
245.0, -27.872625335767907, -33.5499684274159, -27.47029393557238, -31.448904448617036, -27.671459635670143, -26.084485779343343, -28.274956735963436, -30.040744547932693, 0.084, 0.128, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791071892E9, 0.0, 2025-05-17 20:09:39.107
246.0, -27.8502735913126, -33.5499684274159, -27.425590446661765, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.063096292388, 0.082, 0.128, 0.98, 192.0, 2.0, 144.0, 4.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7475377791072245E9, 0.0, 2025-05-17 20:09:39.107
247.0, -27.8502735913126, -33.572320171871205, -27.425590446661765, -31.42655270416173, -27.649107891214836, -26.10683752379865, -28.297308480418742, -30.040744547932693, 0.082, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791073246E9, 0.0, 2025-05-17 20:09:39.107
248.0, -27.805570102401987, -33.52761668296059, -27.47029393557238, -31.448904448617036, -27.62675614675953, -26.10683752379865, -28.25260499150813, -30.063096292388, 0.082, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779107374E9, 0.0, 2025-05-17 20:09:39.107
249.0, -27.805570102401987, -33.572320171871205, -27.514997424482996, -31.381849215251115, -27.649107891214836, -26.062134034888036, -28.31966022487405, -30.040744547932693, 0.082, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791074128E9, 0.0, 2025-05-17 20:09:39.107
250.0, -27.805570102401987, -33.5499684274159, -27.514997424482996, -31.42655270416173, -27.62675614675953, -26.084485779343343, -28.31966022487405, -30.085448036843307, 0.082, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779107447E9, 0.0, 2025-05-17 20:09:39.107
251.0, -27.827921846857294, -33.52761668296059, -27.425590446661765, -31.337145726340502, -27.604404402304223, -26.17389275716457, -28.31966022487405, -30.040744547932693, 0.082, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791074817E9, 0.0, 2025-05-17 20:09:39.107
252.0, -27.8502735913126, -33.505264938505285, -27.514997424482996, -31.29244223742989, -27.69381138012545, -26.084485779343343, -28.25260499150813, -30.063096292388, 0.082, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779107512E9, 0.0, 2025-05-17 20:09:39.107
253.0, -27.827921846857294, -33.48291319404998, -27.49264568002769, -31.314793981885195, -27.649107891214836, -26.084485779343343, -28.25260499150813, -30.040744547932693, 0.082, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779107546E9, 0.0, 2025-05-17 20:09:39.107
254.0, -27.827921846857294, -33.48291319404998, -27.425590446661765, -31.337145726340502, -27.69381138012545, -26.10683752379865, -28.31966022487405, -30.040744547932693, 0.082, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791075776E9, 0.0, 2025-05-17 20:09:39.107
255.0, -27.8502735913126, -33.52761668296059, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.10683752379865, -28.297308480418742, -30.063096292388, 0.082, 0.128, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791076093E9, 0.0, 2025-05-17 20:09:39.107
0.0, -27.827921846857294, -33.5499684274159, -27.47029393557238, -31.314793981885195, -27.671459635670143, -26.129189268253956, -28.274956735963436, -30.040744547932693, 0.08, 0.132, 0.976, 192.0, 2.0, 128.0, 4.0, 32.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.747537779107642E9, 0.0, 2025-05-17 20:09:39.107
1.0, -27.8502735913126, -33.48291319404998, -27.447942191117072, -31.381849215251115, -27.649107891214836, -26.151541012709263, -28.23025324705282, -29.99604105902208, 0.08, 0.132, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791076784E9, 0.0, 2025-05-17 20:09:39.107
2.0, -27.805570102401987, -33.5499684274159, -27.425590446661765, -31.381849215251115, -27.649107891214836, -26.129189268253956, -28.297308480418742, -29.99604105902208, 0.08, 0.132, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791077323E9, 0.0, 2025-05-17 20:09:39.107
3.0, -27.8502735913126, -33.5499684274159, -27.447942191117072, -31.314793981885195, -27.671459635670143, -26.062134034888036, -28.297308480418742, -30.040744547932693, 0.08, 0.132, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779107799E9, 0.0, 2025-05-17 20:09:39.107
4.0, -27.827921846857294, -33.52761668296059, -27.514997424482996, -31.29244223742989, -27.738514869036063, -26.062134034888036, -28.297308480418742, -30.085448036843307, 0.08, 0.132, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791079085E9, 0.0, 2025-05-17 20:09:39.107
5.0, -27.827921846857294, -33.52761668296059, -27.47029393557238, -31.29244223742989, -27.78321835794668, -26.062134034888036, -28.342011969329356, -30.107799781298613, 0.08, 0.132, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791079528E9, 0.0, 2025-05-17 20:09:39.107
6.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.35949747079581, -27.738514869036063, -26.10683752379865, -28.364363713784662, -30.085448036843307, 0.08, 0.132, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791079888E9, 0.0, 2025-05-17 20:09:39.107
7.0, -27.8502735913126, -33.505264938505285, -27.40323870220646, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.364363713784662, -30.040744547932693, 0.08, 0.132, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791080232E9, 0.0, 2025-05-17 20:09:39.108
8.0, -27.872625335767907, -33.505264938505285, -27.447942191117072, -31.314793981885195, -27.649107891214836, -26.10683752379865, -28.297308480418742, -30.018392803477386, 0.08, 0.132, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791081643E9, 0.0, 2025-05-17 20:09:39.108
9.0, -27.894977080223214, -33.52761668296059, -27.425590446661765, -31.404200959706422, -27.649107891214836, -26.084485779343343, -28.297308480418742, -30.018392803477386, 0.08, 0.132, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779108206E9, 0.0, 2025-05-17 20:09:39.108
10.0, -27.872625335767907, -33.572320171871205, -27.40323870220646, -31.381849215251115, -27.62675614675953, -26.062134034888036, -28.297308480418742, -30.018392803477386, 0.07, 0.136, 0.974, 192.0, 2.0, 48.0, 4.0, 64.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7475377791082416E9, 0.0, 2025-05-17 20:09:39.108
11.0, -27.872625335767907, -33.572320171871205, -27.47029393557238, -31.35949747079581, -27.69381138012545, -26.084485779343343, -28.31966022487405, -30.085448036843307, 0.07, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779108278E9, 0.0, 2025-05-17 20:09:39.108
12.0, -27.8502735913126, -33.5499684274159, -27.514997424482996, -31.381849215251115, -27.671459635670143, -26.084485779343343, -28.25260499150813, -30.085448036843307, 0.07, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791083124E9, 0.0, 2025-05-17 20:09:39.108
13.0, -27.805570102401987, -33.5499684274159, -27.514997424482996, -31.337145726340502, -27.649107891214836, -26.062134034888036, -28.20790150259751, -30.085448036843307, 0.07, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779108347E9, 0.0, 2025-05-17 20:09:39.108
14.0, -27.827921846857294, -33.52761668296059, -27.49264568002769, -31.314793981885195, -27.738514869036063, -26.129189268253956, -28.20790150259751, -30.107799781298613, 0.07, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791083848E9, 0.0, 2025-05-17 20:09:39.108
15.0, -27.872625335767907, -33.5499684274159, -27.425590446661765, -31.35949747079581, -27.671459635670143, -26.084485779343343, -28.31966022487405, -30.040744547932693, 0.07, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791084208E9, 0.0, 2025-05-17 20:09:39.108
16.0, -27.8502735913126, -33.505264938505285, -27.425590446661765, -31.42655270416173, -27.671459635670143, -26.084485779343343, -28.274956735963436, -29.99604105902208, 0.07, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791084669E9, 0.0, 2025-05-17 20:09:39.108
17.0, -27.8502735913126, -33.52761668296059, -27.49264568002769, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.25260499150813, -30.040744547932693, 0.07, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791085017E9, 0.0, 2025-05-17 20:09:39.108
18.0, -27.827921846857294, -33.572320171871205, -27.514997424482996, -31.42655270416173, -27.69381138012545, -26.062134034888036, -28.274956735963436, -29.97368931456677, 0.07, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791085353E9, 0.0, 2025-05-17 20:09:39.108
19.0, -27.827921846857294, -33.5499684274159, -27.47029393557238, -31.42655270416173, -27.671459635670143, -26.10683752379865, -28.297308480418742, -30.018392803477386, 0.07, 0.136, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74753777910857E9, 0.0, 2025-05-17 20:09:39.108
20.0, -27.805570102401987, -33.505264938505285, -27.47029393557238, -31.35949747079581, -27.649107891214836, -26.129189268253956, -28.297308480418742, -30.040744547932693, 0.078, 0.14, 0.98, 192.0, 2.0, 112.0, 4.0, 96.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.747537779108638E9, 0.0, 2025-05-17 20:09:39.108
21.0, -27.805570102401987, -33.505264938505285, -27.514997424482996, -31.381849215251115, -27.69381138012545, -26.151541012709263, -28.25260499150813, -30.018392803477386, 0.078, 0.14, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791086783E9, 0.0, 2025-05-17 20:09:39.108
22.0, -27.872625335767907, -33.572320171871205, -27.47029393557238, -31.337145726340502, -27.671459635670143, -26.084485779343343, -28.25260499150813, -30.018392803477386, 0.078, 0.14, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791087115E9, 0.0, 2025-05-17 20:09:39.108
23.0, -27.8502735913126, -33.52761668296059, -27.514997424482996, -31.35949747079581, -27.671459635670143, -26.10683752379865, -28.25260499150813, -30.018392803477386, 0.078, 0.14, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779108745E9, 0.0, 2025-05-17 20:09:39.108
24.0, -27.8502735913126, -33.505264938505285, -27.49264568002769, -31.35949747079581, -27.69381138012545, -26.10683752379865, -28.20790150259751, -29.99604105902208, 0.078, 0.14, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779108778E9, 0.0, 2025-05-17 20:09:39.108
25.0, -27.8502735913126, -33.617023660781825, -27.447942191117072, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.274956735963436, -30.018392803477386, 0.078, 0.14, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791088552E9, 0.0, 2025-05-17 20:09:39.108
26.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.671459635670143, -26.084485779343343, -28.297308480418742, -30.085448036843307, 0.078, 0.14, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791088893E9, 0.0, 2025-05-17 20:09:39.108
27.0, -27.805570102401987, -33.505264938505285, -27.49264568002769, -31.42655270416173, -27.62675614675953, -26.084485779343343, -28.25260499150813, -30.063096292388, 0.078, 0.14, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791089218E9, 0.0, 2025-05-17 20:09:39.108
28.0, -27.760866613491373, -33.5499684274159, -27.47029393557238, -31.35949747079581, -27.649107891214836, -26.084485779343343, -28.25260499150813, -29.99604105902208, 0.078, 0.14, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791089585E9, 0.0, 2025-05-17 20:09:39.108
29.0, -27.805570102401987, -33.63937540523713, -27.425590446661765, -31.35949747079581, -27.671459635670143, -26.084485779343343, -28.274956735963436, -30.040744547932693, 0.078, 0.14, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791089911E9, 0.0, 2025-05-17 20:09:39.108
30.0, -27.805570102401987, -33.5499684274159, -27.47029393557238, -31.314793981885195, -27.649107891214836, -26.084485779343343, -28.31966022487405, -30.040744547932693, 0.092, 0.132, 0.982, 192.0, 2.0, 224.0, 4.0, 32.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7475377791090248E9, 0.0, 2025-05-17 20:09:39.109
31.0, -27.805570102401987, -33.52761668296059, -27.49264568002769, -31.337145726340502, -27.69381138012545, -26.062134034888036, -28.297308480418742, -30.040744547932693, 0.092, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779109061E9, 0.0, 2025-05-17 20:09:39.109
32.0, -27.805570102401987, -33.505264938505285, -27.537349168938302, -31.404200959706422, -27.69381138012545, -26.062134034888036, -28.297308480418742, -30.085448036843307, 0.092, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791091025E9, 0.0, 2025-05-17 20:09:39.109
33.0, -27.805570102401987, -33.5499684274159, -27.514997424482996, -31.404200959706422, -27.69381138012545, -26.129189268253956, -28.274956735963436, -30.085448036843307, 0.092, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779109141E9, 0.0, 2025-05-17 20:09:39.109
34.0, -27.8502735913126, -33.5499684274159, -27.514997424482996, -31.381849215251115, -27.69381138012545, -26.129189268253956, -28.274956735963436, -30.018392803477386, 0.092, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791091745E9, 0.0, 2025-05-17 20:09:39.109
35.0, -27.8502735913126, -33.5499684274159, -27.447942191117072, -31.381849215251115, -27.671459635670143, -26.151541012709263, -28.297308480418742, -30.085448036843307, 0.092, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791092086E9, 0.0, 2025-05-17 20:09:39.109
36.0, -27.8502735913126, -33.572320171871205, -27.425590446661765, -31.337145726340502, -27.69381138012545, -26.17389275716457, -28.297308480418742, -30.040744547932693, 0.092, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791092424E9, 0.0, 2025-05-17 20:09:39.109
37.0, -27.872625335767907, -33.52761668296059, -27.447942191117072, -31.35949747079581, -27.671459635670143, -26.151541012709263, -28.31966022487405, -30.040744547932693, 0.092, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791092756E9, 0.0, 2025-05-17 20:09:39.109
38.0, -27.8502735913126, -33.505264938505285, -27.514997424482996, -31.337145726340502, -27.671459635670143, -26.084485779343343, -28.364363713784662, -30.040744547932693, 0.092, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74753777910931E9, 0.0, 2025-05-17 20:09:39.109
39.0, -27.8502735913126, -33.48291319404998, -27.47029393557238, -31.337145726340502, -27.649107891214836, -26.062134034888036, -28.364363713784662, -30.040744547932693, 0.092, 0.132, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791093442E9, 0.0, 2025-05-17 20:09:39.109
40.0, -27.8502735913126, -33.46056144959467, -27.514997424482996, -31.381849215251115, -27.62675614675953, -26.10683752379865, -28.31966022487405, -30.040744547932693, 0.08600000000000001, 0.134, 0.982, 192.0, 2.0, 176.0, 4.0, 48.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7475377791093776E9, 0.0, 2025-05-17 20:09:39.109
41.0, -27.894977080223214, -33.505264938505285, -27.47029393557238, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.25260499150813, -30.085448036843307, 0.08600000000000001, 0.134, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779109413E9, 0.0, 2025-05-17 20:09:39.109
42.0, -27.894977080223214, -33.5499684274159, -27.425590446661765, -31.381849215251115, -27.671459635670143, -26.03978229043273, -28.297308480418742, -30.107799781298613, 0.08600000000000001, 0.134, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779109478E9, 0.0, 2025-05-17 20:09:39.109
43.0, -27.872625335767907, -33.48291319404998, -27.47029393557238, -31.404200959706422, -27.649107891214836, -26.10683752379865, -28.25260499150813, -30.152503270209227, 0.08600000000000001, 0.134, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791095154E9, 0.0, 2025-05-17 20:09:39.109
44.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.274956735963436, -30.085448036843307, 0.08600000000000001, 0.134, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791095517E9, 0.0, 2025-05-17 20:09:39.109
45.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.337145726340502, -27.649107891214836, -26.129189268253956, -28.274956735963436, -30.040744547932693, 0.08600000000000001, 0.134, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779109586E9, 0.0, 2025-05-17 20:09:39.109
46.0, -27.827921846857294, -33.5499684274159, -27.47029393557238, -31.337145726340502, -27.62675614675953, -26.10683752379865, -28.23025324705282, -30.085448036843307, 0.08600000000000001, 0.134, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791096199E9, 0.0, 2025-05-17 20:09:39.109
47.0, -27.827921846857294, -33.505264938505285, -27.425590446661765, -31.42655270416173, -27.69381138012545, -26.062134034888036, -28.25260499150813, -30.040744547932693, 0.08600000000000001, 0.134, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791096537E9, 0.0, 2025-05-17 20:09:39.109
48.0, -27.78321835794668, -33.505264938505285, -27.425590446661765, -31.381849215251115, -27.69381138012545, -26.062134034888036, -28.25260499150813, -30.085448036843307, 0.08600000000000001, 0.134, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791096885E9, 0.0, 2025-05-17 20:09:39.109
49.0, -27.827921846857294, -33.505264938505285, -27.425590446661765, -31.314793981885195, -27.69381138012545, -26.151541012709263, -28.25260499150813, -30.018392803477386, 0.08600000000000001, 0.134, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779109724E9, 0.0, 2025-05-17 20:09:39.109
50.0, -27.827921846857294, -33.5499684274159, -27.47029393557238, -31.314793981885195, -27.69381138012545, -26.084485779343343, -28.274956735963436, -30.063096292388, 0.076, 0.132, 0.984, 192.0, 2.0, 96.0, 4.0, 32.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7475377791097589E9, 0.0, 2025-05-17 20:09:39.109
51.0, -27.805570102401987, -33.5499684274159, -27.447942191117072, -31.404200959706422, -27.671459635670143, -26.129189268253956, -28.297308480418742, -30.085448036843307, 0.076, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791097956E9, 0.0, 2025-05-17 20:09:39.109
52.0, -27.8502735913126, -33.5499684274159, -27.514997424482996, -31.42655270416173, -27.649107891214836, -26.129189268253956, -28.25260499150813, -30.018392803477386, 0.076, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791098304E9, 0.0, 2025-05-17 20:09:39.109
53.0, -27.827921846857294, -33.505264938505285, -27.47029393557238, -31.337145726340502, -27.62675614675953, -26.084485779343343, -28.274956735963436, -29.99604105902208, 0.076, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791098642E9, 0.0, 2025-05-17 20:09:39.109
54.0, -27.8502735913126, -33.505264938505285, -27.49264568002769, -31.337145726340502, -27.649107891214836, -26.017430545977422, -28.25260499150813, -30.063096292388, 0.076, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791098983E9, 0.0, 2025-05-17 20:09:39.109
55.0, -27.8502735913126, -33.505264938505285, -27.447942191117072, -31.314793981885195, -27.69381138012545, -26.10683752379865, -28.274956735963436, -30.040744547932693, 0.076, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779109934E9, 0.0, 2025-05-17 20:09:39.109
56.0, -27.8502735913126, -33.572320171871205, -27.47029393557238, -31.337145726340502, -27.716163124580756, -26.10683752379865, -28.25260499150813, -30.040744547932693, 0.076, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791099684E9, 0.0, 2025-05-17 20:09:39.109
57.0, -27.8502735913126, -33.572320171871205, -27.447942191117072, -31.337145726340502, -27.62675614675953, -26.129189268253956, -28.25260499150813, -30.085448036843307, 0.076, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791100025E9, 0.0, 2025-05-17 20:09:39.110
58.0, -27.827921846857294, -33.5499684274159, -27.40323870220646, -31.35949747079581, -27.649107891214836, -26.062134034888036, -28.25260499150813, -30.040744547932693, 0.076, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791101704E9, 0.0, 2025-05-17 20:09:39.110
59.0, -27.760866613491373, -33.52761668296059, -27.425590446661765, -31.337145726340502, -27.671459635670143, -26.062134034888036, -28.25260499150813, -30.018392803477386, 0.076, 0.132, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377791102064E9, 0.0, 2025-05-17 20:09:39.110
60.0, -27.827921846857294, -33.505264938505285, -27.514997424482996, -31.381849215251115, -27.671459635670143, -26.084485779343343, -28.297308480418742, -30.085448036843307, 0.076, 0.126, 0.984, 192.0, 2.0, 96.0, 3.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7475377791102424E9, 0.0, 2025-05-17 20:09:39.110
61.0, -27.827921846857294, -33.5499684274159, -27.537349168938302, -31.381849215251115, -27.62675614675953, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.076, 0.126, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537779110279E9, 0.0, 2025-05-17 20:09:39.110
