Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
92.0,750000.0,-717625.1074820885,-750000.0894069779,-718158.7777327035,-750000.0894069779,-718144.9196511412,-718308.8026414874,-718475.0102132572,0.202,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6406903,0.0, 2025-05-17 18:36:02.640
93.0,750000.0,-717803.2061819085,-750000.0894069779,-718336.6082115899,-750000.0894069779,-718323.018350961,-718486.5437133961,-718653.0195060992,0.202,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.640752,0.0, 2025-05-17 18:36:02.640
94.0,750000.0,-717726.5844019157,-750000.0894069779,-718259.8076176414,-750000.0894069779,-718246.4859779461,-718410.0113403811,-718576.129505173,0.202,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6408007,0.0, 2025-05-17 18:36:02.640
95.0,750000.0,-717551.7937602751,-750000.0894069779,-718085.1957899566,-750000.0894069779,-718071.2483014165,-718235.0418847849,-718401.2494565547,0.202,0.086,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6408637,0.0, 2025-05-17 18:36:02.640
96.0,750000.0,-717639.41259854,-750000.0894069779,-718173.2616631105,-750000.0894069779,-718159.0459536369,-718323.018350961,-718489.3153297085,0.208,0.078,-0.962,192.0,6.0,128.0,2.0,112.0,225.0,240.0,0.0,0.0,0.0,1747532162.6409123,0.0, 2025-05-17 18:36:02.640
97.0,750000.0,-717851.6647638875,-750000.0894069779,-718386.050270325,-750000.0894069779,-718371.8345608515,-718535.4493302644,-718701.7463090118,0.208,0.078,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6409652,0.0, 2025-05-17 18:36:02.640
98.0,750000.0,-717822.6074960957,-750000.0894069779,-718356.098932755,-750000.0894069779,-718342.6878860818,-718505.8556206055,-718672.2420063308,0.208,0.078,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.641014,0.0, 2025-05-17 18:36:02.641
99.0,750000.0,-717625.6439239555,-750000.0894069779,-718158.8671396812,-750000.0894069779,-718145.456093008,-718308.8920484653,-718474.8313993015,0.208,0.078,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6410625,0.0, 2025-05-17 18:36:02.641
100.0,750000.0,-717666.5923197976,-750000.0894069779,-718200.0837564569,-750000.0894069779,-718186.1362679168,-718350.1086652409,-718516.1374230549,0.208,0.078,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6411111,0.0, 2025-05-17 18:36:02.641
101.0,750000.0,-717887.8745899051,-750000.0894069779,-718421.4554335423,-750000.0894069779,-718407.4185380243,-718571.4803423262,-718737.6879140959,0.208,0.078,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6411605,0.0, 2025-05-17 18:36:02.641
102.0,750000.0,-717905.5771715137,-750000.0894069779,-718439.2474221287,-750000.0894069779,-718426.0151894111,-718589.0041099793,-718755.5693096601,0.208,0.078,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.641209,0.0, 2025-05-17 18:36:02.641
103.0,750000.0,-717709.5076691518,-750000.0894069779,-718243.3567337224,-750000.0894069779,-718229.8562800713,-718393.2922355286,-718559.589214276,0.208,0.078,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6412573,0.0, 2025-05-17 18:36:02.641
104.0,750000.0,-717684.5631223397,-750000.0894069779,-718218.2333729545,-750000.0894069779,-718204.7329193036,-718368.2582817386,-718534.644667464,0.208,0.078,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6413183,0.0, 2025-05-17 18:36:02.641
105.0,750000.0,-717906.1136133807,-750000.0894069779,-718440.1414919068,-750000.0894069779,-718425.9257824332,-718589.7193658018,-718755.7481236159,0.208,0.078,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6413672,0.0, 2025-05-17 18:36:02.641
106.0,750000.0,-717973.5264746579,-750000.0894069779,-718507.3755392284,-750000.0894069779,-718493.6962716217,-718657.132227079,-718823.3397988486,0.206,0.086,-0.964,192.0,6.0,112.0,2.0,176.0,225.0,224.0,0.0,0.0,0.0,1747532162.6414154,0.0, 2025-05-17 18:36:02.641
107.0,750000.0,-717800.9710074629,-750000.0894069779,-718334.7306650557,-750000.0894069779,-718320.9619904712,-718484.3979459284,-718650.605517698,0.206,0.086,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.64149,0.0, 2025-05-17 18:36:02.641
108.0,750000.0,-717727.0314368048,-750000.0894069779,-718260.8805013753,-750000.0894069779,-718246.575384924,-718410.7265962036,-718577.112981929,0.206,0.086,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6415431,0.0, 2025-05-17 18:36:02.641
109.0,750000.0,-717930.7899392593,-750000.0894069779,-718464.7284108077,-750000.0894069779,-718450.8703292455,-718614.7533195917,-718781.2291122949,0.206,0.086,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.641592,0.0, 2025-05-17 18:36:02.641
110.0,750000.0,-718041.3863708242,-750000.0894069779,-718574.9672144613,-750000.0894069779,-718561.8243887216,-718725.0815302231,-718891.2891019927,0.206,0.086,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.641661,0.0, 2025-05-17 18:36:02.641
111.0,750000.0,-717893.5072295079,-750000.0894069779,-718427.088073145,-750000.0894069779,-718413.587619494,-718576.9341679733,-718743.2311467208,0.206,0.086,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6417096,0.0, 2025-05-17 18:36:02.641
112.0,750000.0,-717773.4336582939,-750000.0894069779,-718307.2827228645,-750000.0894069779,-718293.6034552578,-718457.1288176929,-718623.2469824847,0.206,0.086,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6417737,0.0, 2025-05-17 18:36:02.641
113.0,750000.0,-717938.9259742411,-750000.0894069779,-718473.1326667229,-750000.0894069779,-718458.9169572493,-718622.9787615513,-718788.9181123875,0.206,0.086,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6418228,0.0, 2025-05-17 18:36:02.641
114.0,750000.0,-718103.1665924987,-750000.0894069779,-718636.6580291579,-750000.0894069779,-718623.3363894626,-718786.7723449197,-718952.8905097116,0.206,0.086,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6418717,0.0, 2025-05-17 18:36:02.641
115.0,750000.0,-717986.0434515529,-750000.0894069779,-718519.3560742565,-750000.0894069779,-718506.1238415389,-718669.5597969962,-718835.5885548102,0.206,0.086,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6419196,0.0, 2025-05-17 18:36:02.641
116.0,750000.0,-717826.4519961419,-750000.0894069779,-718359.9434328013,-750000.0894069779,-718346.7112000837,-718510.1471555409,-718676.0865063771,0.206,0.094,-0.966,192.0,6.0,112.0,2.0,240.0,225.0,208.0,0.0,0.0,0.0,1747532162.6419685,0.0, 2025-05-17 18:36:02.641
117.0,750000.0,-717951.9793930029,-750000.0894069779,-718485.8284575735,-750000.0894069779,-718471.7021550777,-718635.5851454241,-718801.703310216,0.206,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6420207,0.0, 2025-05-17 18:36:02.642
118.0,750000.0,-718138.2141278046,-750000.0894069779,-718672.152599353,-750000.0894069779,-718658.115703835,-718821.4622523144,-718988.0274519954,0.206,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.642069,0.0, 2025-05-17 18:36:02.642
119.0,750000.0,-718078.0432317309,-750000.0894069779,-718611.5346683902,-750000.0894069779,-718598.123621717,-718761.3807632185,-718927.8565559217,0.206,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6421337,0.0, 2025-05-17 18:36:02.642
120.0,750000.0,-717897.7987644433,-750000.0894069779,-718431.4690150582,-750000.0894069779,-718417.7003404738,-718580.7786680197,-718747.5226816563,0.206,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6421824,0.0, 2025-05-17 18:36:02.642
121.0,750000.0,-717975.1358002586,-750000.0894069779,-718509.074271807,-750000.0894069779,-718495.2161902448,-718658.5627387242,-718825.0385314273,0.206,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6422536,0.0, 2025-05-17 18:36:02.642
122.0,750000.0,-718189.6231400518,-750000.0894069779,-718723.2039836888,-750000.0894069779,-718709.7035300379,-718873.2288924729,-719039.7940921539,0.206,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6423025,0.0, 2025-05-17 18:36:02.642
123.0,750000.0,-718168.0760583968,-750000.0894069779,-718701.2098671448,-750000.0894069779,-718687.8882274495,-718851.145368951,-719017.7999756099,0.206,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.642351,0.0, 2025-05-17 18:36:02.642
124.0,750000.0,-717970.2184164785,-750000.0894069779,-718503.62044616,-750000.0894069779,-718490.4776204203,-718653.6453549439,-718819.8529267136,0.206,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6424112,0.0, 2025-05-17 18:36:02.642
125.0,750000.0,-718003.924847117,-750000.0894069779,-718538.2209465768,-750000.0894069779,-718523.9158301253,-718688.0670414051,-718854.0957992192,0.206,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.64246,0.0, 2025-05-17 18:36:02.642
126.0,750000.0,-718229.1410242488,-750000.0894069779,-718763.4371237084,-750000.0894069779,-718749.4002281905,-718913.3726255146,-719079.4013833286,0.2,0.094,-0.966,192.0,6.0,64.0,2.0,240.0,225.0,208.0,0.0,0.0,0.0,1747532162.6425087,0.0, 2025-05-17 18:36:02.642
127.0,750000.0,-718251.3139547484,-750000.0894069779,-718785.3418332746,-750000.0894069779,-718772.0201935793,-718935.0091141474,-719101.3060928949,0.2,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.642562,0.0, 2025-05-17 18:36:02.642
128.0,750000.0,-718060.6982780335,-750000.0894069779,-718594.4579356263,-750000.0894069779,-718581.136295931,-718744.3040304547,-718910.69041618,0.2,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6426103,0.0, 2025-05-17 18:36:02.642
129.0,750000.0,-718032.7138939755,-750000.0894069779,-718566.4735515682,-750000.0894069779,-718552.615470006,-718716.4984603523,-718882.9742530554,0.2,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.642659,0.0, 2025-05-17 18:36:02.642
130.0,750000.0,-718247.1118267908,-750000.0894069779,-718780.4244494945,-750000.0894069779,-718766.65577491,-718930.7175792119,-719096.9251509816,0.2,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.642707,0.0, 2025-05-17 18:36:02.642
131.0,750000.0,-718326.8628510074,-750000.0894069779,-718859.7284388219,-750000.0894069779,-718846.7644270378,-719009.9321615616,-719176.1397333313,0.2,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.642756,0.0, 2025-05-17 18:36:02.642
132.0,750000.0,-718148.495930254,-750000.0894069779,-718681.5403320242,-750000.0894069779,-718668.5763202402,-718831.2970198748,-718997.6834056,0.2,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6428409,0.0, 2025-05-17 18:36:02.642
133.0,750000.0,-718066.0626967029,-750000.0894069779,-718599.9117612734,-750000.0894069779,-718585.8748657554,-718749.668449124,-718915.4289860046,0.2,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6429136,0.0, 2025-05-17 18:36:02.642
134.0,750000.0,-718263.8309316434,-750000.0894069779,-718797.679996214,-750000.0894069779,-718783.4642867404,-718947.0790561532,-719113.5548488564,0.2,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6429627,0.0, 2025-05-17 18:36:02.642
135.0,750000.0,-718385.4244214803,-750000.0894069779,-718918.9158581395,-750000.0894069779,-718905.4154044886,-719069.0301739014,-719235.1483386932,0.2,0.094,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6430123,0.0, 2025-05-17 18:36:02.643
136.0,750000.0,-718255.1584547948,-750000.0894069779,-718788.5604844762,-750000.0894069779,-718775.5964726921,-718938.8536141937,-719104.9717789856,0.204,0.092,-0.958,192.0,6.0,96.0,2.0,224.0,226.0,16.0,0.0,0.0,0.0,1747532162.643087,0.0, 2025-05-17 18:36:02.643
137.0,750000.0,-718124.4454532202,-750000.0894069779,-718657.9368898794,-750000.0894069779,-718644.5258432062,-718808.140612619,-718974.4375913666,0.204,0.092,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.64314,0.0, 2025-05-17 18:36:02.643
138.0,750000.0,-718277.9572341392,-750000.0894069779,-718811.716891732,-750000.0894069779,-718797.7694031917,-718961.8312074938,-719127.9493722856,0.204,0.092,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6431887,0.0, 2025-05-17 18:36:02.643
139.0,750000.0,-718438.8003872395,-750000.0894069779,-718972.1130099432,-750000.0894069779,-718958.5231493143,-719122.0485117494,-719288.4348974747,0.204,0.092,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6432498,0.0, 2025-05-17 18:36:02.643
140.0,750000.0,-718341.078560481,-750000.0894069779,-718873.8547413177,-750000.0894069779,-718861.158950467,-719024.2372780129,-719190.5342567605,0.204,0.092,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6432989,0.0, 2025-05-17 18:36:02.643
141.0,750000.0,-718174.2451398665,-750000.0894069779,-718707.7365765258,-750000.0894069779,-718694.146715897,-718857.5826713542,-719023.9690570795,0.204,0.092,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6433475,0.0, 2025-05-17 18:36:02.643
142.0,750000.0,-718291.547094768,-750000.0894069779,-718825.664380272,-750000.0894069779,-718811.180449865,-718975.5104751004,-719141.5392329145,0.204,0.092,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6433969,0.0, 2025-05-17 18:36:02.643
143.0,750000.0,-718495.6632251339,-750000.0894069779,-719029.9593245935,-750000.0894069779,-719016.0118360535,-719179.8054194219,-719345.834177236,0.204,0.092,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6434453,0.0, 2025-05-17 18:36:02.643
144.0,750000.0,-718445.2376896427,-750000.0894069779,-718979.1761611911,-750000.0894069779,-718966.0333354514,-719128.8434420638,-719295.3192347669,0.204,0.092,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6434937,0.0, 2025-05-17 18:36:02.643
145.0,750000.0,-718249.9728500812,-750000.0894069779,-718783.7325076739,-750000.0894069779,-718770.5896819341,-718933.1315676131,-719099.5179533385,0.204,0.092,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.643546,0.0, 2025-05-17 18:36:02.643
146.0,750000.0,-718306.567467042,-750000.0894069779,-718840.3271246346,-750000.0894069779,-718826.8266709837,-718989.9049985296,-719156.4701982106,0.206,0.084,-0.96,192.0,6.0,112.0,2.0,160.0,226.0,0.0,0.0,0.0,0.0,1747532162.6435947,0.0, 2025-05-17 18:36:02.643
147.0,750000.0,-718523.5582022141,-750000.0894069779,-719057.4966737624,-750000.0894069779,-719043.4597782445,-719207.0745476574,-719373.4609333826,0.206,0.084,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6436467,0.0, 2025-05-17 18:36:02.643
148.0,750000.0,-718515.600981188,-750000.0894069779,-719049.5394527364,-750000.0894069779,-719036.1284060632,-719199.2067336091,-719365.3248984009,0.206,0.084,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6437097,0.0, 2025-05-17 18:36:02.643
149.0,750000.0,-718331.064978965,-750000.0894069779,-718864.8246365577,-750000.0894069779,-718851.681810818,-719014.670731386,-719180.7888961779,0.206,0.084,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6437583,0.0, 2025-05-17 18:36:02.643
150.0,750000.0,-718337.055246479,-750000.0894069779,-718871.0831250052,-750000.0894069779,-718857.0462294873,-719020.750405878,-719186.7791636919,0.206,0.084,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6438165,0.0, 2025-05-17 18:36:02.643
151.0,750000.0,-718563.2549003666,-750000.0894069779,-719097.729813782,-750000.0894069779,-719083.2458833749,-719247.307687677,-719413.1576315353,0.206,0.084,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6438968,0.0, 2025-05-17 18:36:02.643
152.0,750000.0,-718610.6405986119,-750000.0894069779,-719144.3108492269,-750000.0894069779,-719130.8103955758,-719294.3357580109,-719460.5433297806,0.206,0.084,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.643946,0.0, 2025-05-17 18:36:02.643
153.0,750000.0,-718419.6672939858,-750000.0894069779,-718953.3375446007,-750000.0894069779,-718940.194718861,-719103.0942324513,-719269.3912111988,0.206,0.084,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6439953,0.0, 2025-05-17 18:36:02.643
154.0,750000.0,-718370.046421295,-750000.0894069779,-718903.8060788878,-750000.0894069779,-718889.9479973254,-719053.205138827,-719219.3233036188,0.206,0.084,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6440556,0.0, 2025-05-17 18:36:02.644
155.0,750000.0,-718574.3413656165,-750000.0894069779,-719108.4586511205,-750000.0894069779,-719094.3323486248,-719257.9471180376,-719424.1546898073,0.206,0.084,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532162.6441047,0.0, 2025-05-17 18:36:02.644
156.0,750000.0,-718670.9009016635,-750000.0894069779,-719204.8393732118,-750000.0894069779,-719191.3389195608,-719354.5960610624,-719520.8930398099,0.206,0.086,-0.962,192.0,6.0,112.0,2.0,176.0,225.0,240.0,0.0,0.0,0.0,1747532163.1094513,0.0, 2025-05-17 18:36:03.109
157.0,750000.0,-718514.4386904764,-750000.0894069779,-719048.0195341134,-750000.0894069779,-719034.697894418,-719197.6868149862,-719363.9837937336,0.206,0.086,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.1095848,0.0, 2025-05-17 18:36:03.109
158.0,750000.0,-718417.4321195403,-750000.0894069779,-718950.655335266,-750000.0894069779,-718937.5125095263,-719100.5014300945,-719266.798408842,0.206,0.086,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.1096742,0.0, 2025-05-17 18:36:03.109
159.0,750000.0,-718587.7524122897,-750000.0894069779,-719121.1544419712,-750000.0894069779,-719107.4751743645,-719271.1793507552,-719437.4763295026,0.206,0.086,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.1097577,0.0, 2025-05-17 18:36:03.109
160.0,750000.0,-718723.1145767111,-750000.0894069779,-719256.3377924368,-750000.0894069779,-719242.6585248302,-719406.273294243,-719572.3914590349,0.206,0.086,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.1098404,0.0, 2025-05-17 18:36:03.109
161.0,750000.0,-718613.143993991,-750000.0894069779,-719145.9201748277,-750000.0894069779,-719133.4926049105,-719295.8556766339,-719462.331469337,0.206,0.086,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.1099129,0.0, 2025-05-17 18:36:03.109
162.0,750000.0,-718478.9441202813,-750000.0894069779,-719011.9885220515,-750000.0894069779,-718998.9351032896,-719161.8346168798,-719328.2210026052,0.206,0.086,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.1099854,0.0, 2025-05-17 18:36:03.109
163.0,750000.0,-718610.2829707006,-750000.0894069779,-719143.6850003821,-750000.0894069779,-719130.1845467311,-719293.5310952105,-719459.3810390689,0.206,0.086,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.11012,0.0, 2025-05-17 18:36:03.110
164.0,750000.0,-718775.5070657143,-750000.0894069779,-719308.819688418,-750000.0894069779,-719295.5874557004,-719458.7551902242,-719624.6945410604,0.206,0.086,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.1101947,0.0, 2025-05-17 18:36:03.110
165.0,750000.0,-718699.600541544,-750000.0894069779,-719233.1813851811,-750000.0894069779,-719219.8597454858,-719382.9380730317,-719548.7880168901,0.206,0.086,-0.962,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.1102676,0.0, 2025-05-17 18:36:03.110
166.0,750000.0,-718530.9789813732,-750000.0894069779,-719064.3810110547,-750000.0894069779,-719051.1487783372,-719214.8529547278,-719380.5240846305,0.206,0.084,-0.966,192.0,6.0,112.0,2.0,160.0,225.0,208.0,0.0,0.0,0.0,1747532163.1103947,0.0, 2025-05-17 18:36:03.110
167.0,750000.0,-718622.4423196843,-750000.0894069779,-719156.2913842549,-750000.0894069779,-719142.0756747813,-719306.4951069945,-719472.4344578307,0.206,0.084,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.1104746,0.0, 2025-05-17 18:36:03.110
168.0,750000.0,-718819.5847057801,-750000.0894069779,-719353.4337703508,-750000.0894069779,-719339.3968748328,-719503.0116442456,-719669.3086229931,0.206,0.084,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.1105475,0.0, 2025-05-17 18:36:03.110
169.0,750000.0,-718789.4545542544,-750000.0894069779,-719322.4989560245,-750000.0894069779,-719309.6243512183,-719472.4344578307,-719639.0890644896,0.206,0.084,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.1106424,0.0, 2025-05-17 18:36:03.110
170.0,750000.0,-718610.104156745,-750000.0894069779,-719143.4167794486,-750000.0894069779,-719129.9163257977,-719293.2628742771,-719459.4704460467,0.206,0.084,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.110715,0.0, 2025-05-17 18:36:03.110
171.0,750000.0,-718645.5987269401,-750000.0894069779,-719179.268977555,-750000.0894069779,-719164.9638611035,-719328.757444472,-719494.7862022861,0.206,0.084,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.1107872,0.0, 2025-05-17 18:36:03.110
172.0,750000.0,-718857.135636465,-750000.0894069779,-719390.9847010357,-750000.0894069779,-719377.1266194733,-719540.4731679527,-719706.5913327446,0.206,0.084,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.11086,0.0, 2025-05-17 18:36:03.110
173.0,750000.0,-718867.7750668258,-750000.0894069779,-719401.266503485,-750000.0894069779,-719387.9448637897,-719551.2914122691,-719717.2307631053,0.206,0.084,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.1109347,0.0, 2025-05-17 18:36:03.110
174.0,750000.0,-718689.139925139,-750000.0894069779,-719222.273733887,-750000.0894069779,-719208.6838732582,-719372.4774566266,-719538.327400485,0.206,0.084,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.1109934,0.0, 2025-05-17 18:36:03.110
175.0,750000.0,-718676.8911691775,-750000.0894069779,-719210.0249779255,-750000.0894069779,-719195.8986754298,-719359.781665776,-719526.0786445235,0.206,0.084,-0.966,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.111043,0.0, 2025-05-17 18:36:03.111
176.0,750000.0,-718882.5272181663,-750000.0894069779,-719415.3928059809,-750000.0894069779,-719401.7135383742,-719565.2389008092,-719731.7146935123,0.21,0.084,-0.968,192.0,6.0,144.0,2.0,160.0,225.0,192.0,0.0,0.0,0.0,1747532163.1110923,0.0, 2025-05-17 18:36:03.111
177.0,750000.0,-718948.5095677983,-750000.0894069779,-719481.4645625907,-750000.0894069779,-719468.5005508066,-719631.5788783525,-719797.6076361666,0.21,0.084,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.1111465,0.0, 2025-05-17 18:36:03.111
178.0,750000.0,-718786.0570890972,-750000.0894069779,-719319.0120838896,-750000.0894069779,-719306.2268860611,-719469.305213607,-719635.2445644432,0.21,0.084,-0.968,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532163.1112752,0.0, 2025-05-17 18:36:03.111
