Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
117.0,-27.827921846857294,-33.48291319404998,-27.40323870220646,-31.337145726340506,-27.71616312458076,-26.06213403488804,-28.297308480418742,-30.085448036843307,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2520273,0.0, 2025-05-17 20:09:41.252
118.0,-27.872625335767907,-33.46056144959467,-27.447942191117072,-31.35949747079581,-27.69381138012545,-26.10683752379865,-28.297308480418742,-29.99604105902208,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.2520623,0.0, 2025-05-17 20:09:41.252
119.0,-27.805570102401987,-33.5499684274159,-27.514997424483,-31.337145726340506,-27.671459635670143,-26.10683752379865,-28.25260499150813,-30.040744547932693,0.07,0.128,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.252098,0.0, 2025-05-17 20:09:41.252
120.0,-27.8502735913126,-33.52761668296059,-27.537349168938302,-31.381849215251115,-27.71616312458076,-26.151541012709263,-28.23025324705282,-30.085448036843307,0.068,0.128,0.982,192.0,2.0,32.0,4.0,0.0,30.0,176.0,0.0,0.0,0.0,1747537781.2521324,0.0, 2025-05-17 20:09:41.252
121.0,-27.827921846857294,-33.505264938505285,-27.49264568002769,-31.404200959706422,-27.64910789121484,-26.12918926825396,-28.297308480418742,-30.040744547932693,0.068,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7255185,0.0, 2025-05-17 20:09:41.725
122.0,-27.805570102401987,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.64910789121484,-26.084485779343343,-28.25260499150813,-30.085448036843307,0.068,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.725587,0.0, 2025-05-17 20:09:41.725
123.0,-27.760866613491373,-33.505264938505285,-27.514997424483,-31.35949747079581,-27.69381138012545,-26.084485779343343,-28.27495673596344,-30.107799781298613,0.068,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.725636,0.0, 2025-05-17 20:09:41.725
124.0,-27.827921846857294,-33.5499684274159,-27.514997424483,-31.314793981885195,-27.738514869036063,-26.12918926825396,-28.27495673596344,-30.085448036843307,0.068,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7256813,0.0, 2025-05-17 20:09:41.725
125.0,-27.8502735913126,-33.5499684274159,-27.47029393557238,-31.337145726340506,-27.71616312458076,-26.12918926825396,-28.25260499150813,-30.018392803477383,0.068,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7257168,0.0, 2025-05-17 20:09:41.725
126.0,-27.805570102401987,-33.48291319404998,-27.47029393557238,-31.42655270416173,-27.71616312458076,-26.151541012709263,-28.27495673596344,-29.99604105902208,0.068,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7257524,0.0, 2025-05-17 20:09:41.725
127.0,-27.78321835794668,-33.52761668296059,-27.40323870220646,-31.35949747079581,-27.69381138012545,-26.10683752379865,-28.23025324705282,-30.085448036843307,0.068,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.725788,0.0, 2025-05-17 20:09:41.725
128.0,-27.872625335767907,-33.52761668296059,-27.47029393557238,-31.27009049297458,-27.62675614675953,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.068,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7258232,0.0, 2025-05-17 20:09:41.725
129.0,-27.8502735913126,-33.52761668296059,-27.49264568002769,-31.35949747079581,-27.604404402304223,-26.084485779343343,-28.27495673596344,-30.018392803477383,0.068,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7258587,0.0, 2025-05-17 20:09:41.725
130.0,-27.805570102401987,-33.505264938505285,-27.514997424483,-31.381849215251115,-27.64910789121484,-26.06213403488804,-28.27495673596344,-30.040744547932693,0.066,0.132,0.984,192.0,2.0,16.0,4.0,32.0,30.0,192.0,0.0,0.0,0.0,1747537781.7258935,0.0, 2025-05-17 20:09:41.725
131.0,-27.78321835794668,-33.5499684274159,-27.49264568002769,-31.381849215251115,-27.671459635670143,-26.084485779343343,-28.31966022487405,-30.018392803477383,0.066,0.132,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.725994,0.0, 2025-05-17 20:09:41.725
132.0,-27.805570102401987,-33.52761668296059,-27.425590446661765,-31.337145726340506,-27.64910789121484,-26.06213403488804,-28.297308480418742,-30.040744547932693,0.066,0.132,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7260318,0.0, 2025-05-17 20:09:41.726
133.0,-27.894977080223214,-33.52761668296059,-27.49264568002769,-31.337145726340506,-27.738514869036063,-26.084485779343343,-28.25260499150813,-30.085448036843307,0.066,0.132,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7260654,0.0, 2025-05-17 20:09:41.726
134.0,-27.8502735913126,-33.46056144959467,-27.537349168938302,-31.404200959706422,-27.69381138012545,-26.12918926825396,-28.297308480418742,-30.063096292388,0.066,0.132,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7260969,0.0, 2025-05-17 20:09:41.726
135.0,-27.8502735913126,-33.52761668296059,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.10683752379865,-28.25260499150813,-30.040744547932693,0.066,0.132,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7261283,0.0, 2025-05-17 20:09:41.726
136.0,-27.78321835794668,-33.5499684274159,-27.49264568002769,-31.381849215251115,-27.69381138012545,-25.995078801522112,-28.31966022487405,-30.107799781298613,0.066,0.132,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.72616,0.0, 2025-05-17 20:09:41.726
137.0,-27.805570102401987,-33.505264938505285,-27.49264568002769,-31.337145726340506,-27.69381138012545,-26.12918926825396,-28.25260499150813,-30.085448036843307,0.066,0.132,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7261915,0.0, 2025-05-17 20:09:41.726
138.0,-27.894977080223214,-33.52761668296059,-27.537349168938302,-31.35949747079581,-27.760866613491373,-26.084485779343343,-28.25260499150813,-30.063096292388,0.066,0.132,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7262232,0.0, 2025-05-17 20:09:41.726
139.0,-27.872625335767907,-33.5499684274159,-27.514997424483,-31.35949747079581,-27.64910789121484,-26.03978229043273,-28.25260499150813,-30.040744547932693,0.066,0.132,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7262547,0.0, 2025-05-17 20:09:41.726
140.0,-27.872625335767907,-33.572320171871205,-27.47029393557238,-31.404200959706422,-27.671459635670143,-26.06213403488804,-28.23025324705282,-29.99604105902208,0.06,0.134,0.982,192.0,1.0,224.0,4.0,48.0,30.0,176.0,0.0,0.0,0.0,1747537781.7262864,0.0, 2025-05-17 20:09:41.726
141.0,-27.8502735913126,-33.5499684274159,-27.514997424483,-31.337145726340506,-27.738514869036063,-26.084485779343343,-28.25260499150813,-30.063096292388,0.06,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.72632,0.0, 2025-05-17 20:09:41.726
142.0,-27.8502735913126,-33.572320171871205,-27.514997424483,-31.314793981885195,-27.69381138012545,-26.12918926825396,-28.27495673596344,-30.040744547932693,0.06,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.726352,0.0, 2025-05-17 20:09:41.726
143.0,-27.805570102401987,-33.46056144959467,-27.47029393557238,-31.337145726340506,-27.69381138012545,-26.17389275716457,-28.297308480418742,-30.152503270209227,0.06,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7263849,0.0, 2025-05-17 20:09:41.726
144.0,-27.805570102401987,-33.5499684274159,-27.47029393557238,-31.381849215251115,-27.71616312458076,-26.10683752379865,-28.297308480418742,-30.107799781298613,0.06,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7264175,0.0, 2025-05-17 20:09:41.726
145.0,-27.827921846857294,-33.505264938505285,-27.49264568002769,-31.337145726340506,-27.62675614675953,-26.12918926825396,-28.27495673596344,-30.040744547932693,0.06,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7264507,0.0, 2025-05-17 20:09:41.726
146.0,-27.805570102401987,-33.505264938505285,-27.514997424483,-31.337145726340506,-27.69381138012545,-26.12918926825396,-28.25260499150813,-30.018392803477383,0.06,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7264836,0.0, 2025-05-17 20:09:41.726
147.0,-27.872625335767907,-33.505264938505285,-27.47029393557238,-31.35949747079581,-27.69381138012545,-26.10683752379865,-28.23025324705282,-30.040744547932693,0.06,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7265158,0.0, 2025-05-17 20:09:41.726
148.0,-27.872625335767907,-33.5499684274159,-27.425590446661765,-31.381849215251115,-27.69381138012545,-26.084485779343343,-28.23025324705282,-30.063096292388,0.06,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.726574,0.0, 2025-05-17 20:09:41.726
149.0,-27.8502735913126,-33.505264938505285,-27.447942191117072,-31.35949747079581,-27.69381138012545,-26.12918926825396,-28.27495673596344,-30.085448036843307,0.06,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7266064,0.0, 2025-05-17 20:09:41.726
150.0,-27.872625335767907,-33.52761668296059,-27.425590446661765,-31.381849215251115,-27.62675614675953,-26.12918926825396,-28.297308480418742,-30.107799781298613,0.07,0.134,0.982,192.0,2.0,48.0,4.0,48.0,30.0,176.0,0.0,0.0,0.0,1747537781.7266393,0.0, 2025-05-17 20:09:41.726
151.0,-27.805570102401987,-33.52761668296059,-27.47029393557238,-31.35949747079581,-27.69381138012545,-26.10683752379865,-28.27495673596344,-30.063096292388,0.07,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7266736,0.0, 2025-05-17 20:09:41.726
152.0,-27.872625335767907,-33.5499684274159,-27.49264568002769,-31.381849215251115,-27.69381138012545,-26.084485779343343,-28.23025324705282,-30.063096292388,0.07,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7267067,0.0, 2025-05-17 20:09:41.726
153.0,-27.827921846857294,-33.52761668296059,-27.47029393557238,-31.337145726340506,-27.64910789121484,-26.084485779343343,-28.25260499150813,-30.063096292388,0.07,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7267387,0.0, 2025-05-17 20:09:41.726
154.0,-27.805570102401987,-33.505264938505285,-27.514997424483,-31.381849215251115,-27.71616312458076,-26.084485779343343,-28.25260499150813,-30.063096292388,0.07,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.726771,0.0, 2025-05-17 20:09:41.726
155.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.084485779343343,-28.25260499150813,-30.085448036843307,0.07,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7268033,0.0, 2025-05-17 20:09:41.726
156.0,-27.872625335767907,-33.505264938505285,-27.47029393557238,-31.337145726340506,-27.69381138012545,-26.06213403488804,-28.297308480418742,-30.018392803477383,0.07,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7268355,0.0, 2025-05-17 20:09:41.726
157.0,-27.805570102401987,-33.5499684274159,-27.425590446661765,-31.337145726340506,-27.738514869036063,-26.084485779343343,-28.297308480418742,-30.040744547932693,0.07,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7268827,0.0, 2025-05-17 20:09:41.726
158.0,-27.805570102401987,-33.505264938505285,-27.47029393557238,-31.314793981885195,-27.69381138012545,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.07,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.726916,0.0, 2025-05-17 20:09:41.726
159.0,-27.805570102401987,-33.46056144959467,-27.537349168938302,-31.381849215251115,-27.69381138012545,-26.084485779343343,-28.297308480418742,-29.99604105902208,0.07,0.134,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7269475,0.0, 2025-05-17 20:09:41.726
160.0,-27.805570102401987,-33.505264938505285,-27.47029393557238,-31.42655270416173,-27.69381138012545,-26.084485779343343,-28.31966022487405,-29.99604105902208,0.072,0.138,0.986,192.0,2.0,64.0,4.0,80.0,30.0,208.0,0.0,0.0,0.0,1747537781.7269793,0.0, 2025-05-17 20:09:41.726
161.0,-27.8502735913126,-33.572320171871205,-27.47029393557238,-31.404200959706422,-27.64910789121484,-26.17389275716457,-28.297308480418742,-30.018392803477383,0.072,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7270129,0.0, 2025-05-17 20:09:41.727
162.0,-27.8502735913126,-33.52761668296059,-27.47029393557238,-31.404200959706422,-27.69381138012545,-26.12918926825396,-28.25260499150813,-30.040744547932693,0.072,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.727044,0.0, 2025-05-17 20:09:41.727
163.0,-27.8502735913126,-33.505264938505285,-27.447942191117072,-31.337145726340506,-27.69381138012545,-26.151541012709263,-28.23025324705282,-30.018392803477383,0.072,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7270756,0.0, 2025-05-17 20:09:41.727
164.0,-27.8502735913126,-33.48291319404998,-27.47029393557238,-31.337145726340506,-27.604404402304223,-26.12918926825396,-28.297308480418742,-30.085448036843307,0.072,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7271075,0.0, 2025-05-17 20:09:41.727
165.0,-27.760866613491373,-33.505264938505285,-27.49264568002769,-31.381849215251115,-27.64910789121484,-26.12918926825396,-28.297308480418742,-30.085448036843307,0.072,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7271636,0.0, 2025-05-17 20:09:41.727
166.0,-27.805570102401987,-33.505264938505285,-27.47029393557238,-31.35949747079581,-27.671459635670143,-26.084485779343343,-28.27495673596344,-30.063096292388,0.072,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7271955,0.0, 2025-05-17 20:09:41.727
167.0,-27.827921846857294,-33.52761668296059,-27.49264568002769,-31.337145726340506,-27.69381138012545,-26.084485779343343,-28.27495673596344,-30.040744547932693,0.072,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.727233,0.0, 2025-05-17 20:09:41.727
168.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.337145726340506,-27.69381138012545,-26.10683752379865,-28.25260499150813,-30.063096292388,0.072,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7272651,0.0, 2025-05-17 20:09:41.727
169.0,-27.872625335767907,-33.48291319404998,-27.447942191117072,-31.381849215251115,-27.671459635670143,-26.084485779343343,-28.297308480418742,-30.085448036843307,0.072,0.138,0.986,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7272975,0.0, 2025-05-17 20:09:41.727
170.0,-27.8502735913126,-33.505264938505285,-27.447942191117072,-31.381849215251115,-27.671459635670143,-26.10683752379865,-28.31966022487405,-30.040744547932693,0.076,0.128,0.982,192.0,2.0,96.0,4.0,0.0,30.0,176.0,0.0,0.0,0.0,1747537781.7273304,0.0, 2025-05-17 20:09:41.727
171.0,-27.805570102401987,-33.505264938505285,-27.447942191117072,-31.337145726340506,-27.69381138012545,-26.12918926825396,-28.34201196932936,-30.040744547932693,0.076,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7273643,0.0, 2025-05-17 20:09:41.727
172.0,-27.827921846857294,-33.46056144959467,-27.425590446661765,-31.381849215251115,-27.71616312458076,-26.10683752379865,-28.31966022487405,-30.085448036843307,0.076,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.727397,0.0, 2025-05-17 20:09:41.727
173.0,-27.872625335767907,-33.46056144959467,-27.47029393557238,-31.35949747079581,-27.69381138012545,-26.12918926825396,-28.297308480418742,-29.99604105902208,0.076,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.727429,0.0, 2025-05-17 20:09:41.727
174.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.64910789121484,-26.12918926825396,-28.297308480418742,-29.97368931456677,0.076,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.727461,0.0, 2025-05-17 20:09:41.727
175.0,-27.805570102401987,-33.572320171871205,-27.514997424483,-31.337145726340506,-27.64910789121484,-26.10683752379865,-28.25260499150813,-30.063096292388,0.076,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7274933,0.0, 2025-05-17 20:09:41.727
176.0,-27.827921846857294,-33.5499684274159,-27.514997424483,-31.381849215251115,-27.71616312458076,-26.12918926825396,-28.297308480418742,-30.107799781298613,0.076,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.727526,0.0, 2025-05-17 20:09:41.727
177.0,-27.78321835794668,-33.505264938505285,-27.47029393557238,-31.404200959706422,-27.69381138012545,-26.12918926825396,-28.297308480418742,-30.085448036843307,0.076,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.727558,0.0, 2025-05-17 20:09:41.727
178.0,-27.8502735913126,-33.505264938505285,-27.514997424483,-31.381849215251115,-27.69381138012545,-26.12918926825396,-28.25260499150813,-30.040744547932693,0.076,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.72759,0.0, 2025-05-17 20:09:41.727
179.0,-27.805570102401987,-33.52761668296059,-27.47029393557238,-31.35949747079581,-27.738514869036063,-26.084485779343343,-28.31966022487405,-30.063096292388,0.076,0.128,0.982,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.727622,0.0, 2025-05-17 20:09:41.727
180.0,-27.805570102401987,-33.505264938505285,-27.47029393557238,-31.337145726340506,-27.738514869036063,-26.06213403488804,-28.31966022487405,-30.085448036843307,0.074,0.126,0.984,192.0,2.0,80.0,3.0,240.0,30.0,192.0,0.0,0.0,0.0,1747537781.7276545,0.0, 2025-05-17 20:09:41.727
181.0,-27.805570102401987,-33.48291319404998,-27.49264568002769,-31.381849215251115,-27.64910789121484,-26.06213403488804,-28.297308480418742,-30.085448036843307,0.074,0.126,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7276888,0.0, 2025-05-17 20:09:41.727
182.0,-27.805570102401987,-33.505264938505285,-27.49264568002769,-31.381849215251115,-27.62675614675953,-26.10683752379865,-28.31966022487405,-30.063096292388,0.074,0.126,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.727741,0.0, 2025-05-17 20:09:41.727
183.0,-27.872625335767907,-33.505264938505285,-27.514997424483,-31.404200959706422,-27.64910789121484,-26.151541012709263,-28.297308480418742,-29.97368931456677,0.074,0.126,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.727773,0.0, 2025-05-17 20:09:41.727
184.0,-27.872625335767907,-33.52761668296059,-27.47029393557238,-31.381849215251115,-27.69381138012545,-26.12918926825396,-28.297308480418742,-29.99604105902208,0.074,0.126,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7278042,0.0, 2025-05-17 20:09:41.727
185.0,-27.805570102401987,-33.52761668296059,-27.425590446661765,-31.42655270416173,-27.71616312458076,-26.084485779343343,-28.31966022487405,-30.040744547932693,0.074,0.126,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7278352,0.0, 2025-05-17 20:09:41.727
186.0,-27.8502735913126,-33.52761668296059,-27.47029393557238,-31.337145726340506,-27.738514869036063,-26.084485779343343,-28.31966022487405,-30.063096292388,0.074,0.126,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.727867,0.0, 2025-05-17 20:09:41.727
187.0,-27.8502735913126,-33.5499684274159,-27.447942191117072,-31.381849215251115,-27.71616312458076,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.074,0.126,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.727898,0.0, 2025-05-17 20:09:41.727
188.0,-27.872625335767907,-33.52761668296059,-27.425590446661765,-31.404200959706422,-27.69381138012545,-26.06213403488804,-28.25260499150813,-30.040744547932693,0.074,0.126,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7279303,0.0, 2025-05-17 20:09:41.727
189.0,-27.872625335767907,-33.505264938505285,-27.47029393557238,-31.381849215251115,-27.671459635670143,-26.06213403488804,-28.23025324705282,-30.018392803477383,0.074,0.126,0.984,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.727962,0.0, 2025-05-17 20:09:41.727
190.0,-27.8502735913126,-33.572320171871205,-27.49264568002769,-31.381849215251115,-27.671459635670143,-26.06213403488804,-28.25260499150813,-30.040744547932693,0.068,0.136,0.978,192.0,2.0,32.0,4.0,64.0,30.0,144.0,0.0,0.0,0.0,1747537781.7279942,0.0, 2025-05-17 20:09:41.727
191.0,-27.8502735913126,-33.5499684274159,-27.425590446661765,-31.35949747079581,-27.671459635670143,-26.084485779343343,-28.27495673596344,-30.040744547932693,0.068,0.136,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.728027,0.0, 2025-05-17 20:09:41.728
192.0,-27.805570102401987,-33.505264938505285,-27.47029393557238,-31.314793981885195,-27.604404402304223,-26.084485779343343,-28.27495673596344,-30.040744547932693,0.068,0.136,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.72806,0.0, 2025-05-17 20:09:41.728
193.0,-27.8502735913126,-33.505264938505285,-27.447942191117072,-31.337145726340506,-27.671459635670143,-26.084485779343343,-28.25260499150813,-30.040744547932693,0.068,0.136,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.728093,0.0, 2025-05-17 20:09:41.728
194.0,-27.872625335767907,-33.5499684274159,-27.447942191117072,-31.337145726340506,-27.69381138012545,-26.084485779343343,-28.297308480418742,-30.018392803477383,0.068,0.136,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7281256,0.0, 2025-05-17 20:09:41.728
195.0,-27.8502735913126,-33.505264938505285,-27.47029393557238,-31.35949747079581,-27.64910789121484,-26.084485779343343,-28.297308480418742,-30.040744547932693,0.068,0.136,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7281585,0.0, 2025-05-17 20:09:41.728
196.0,-27.8502735913126,-33.505264938505285,-27.425590446661765,-31.35949747079581,-27.62675614675953,-26.03978229043273,-28.297308480418742,-30.018392803477383,0.068,0.136,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7281911,0.0, 2025-05-17 20:09:41.728
197.0,-27.827921846857294,-33.48291319404998,-27.47029393557238,-31.381849215251115,-27.671459635670143,-26.06213403488804,-28.25260499150813,-29.99604105902208,0.068,0.136,0.978,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747537781.7282245,0.0, 2025-05-17 20:09:41.728
